serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F154DB,2016-11-19,18:21:07,2016-11-19 18:21:07,,,1.9,3,0,0.0,258.0,3.69,4.17,0.0,4,2.4,-48.0,30457,81,30.58,36
A1000042F154DB,2016-11-19,18:05:47,2016-11-19 18:05:47,,,1.9,3,0,0.0,258.0,3.69,4.25,0.0,4,2.4,-48.0,30443,82,33.63,36
A1000042F154DB,2016-11-19,17:50:28,2016-11-19 17:50:28,,,1.9,3,0,0.0,258.0,3.69,5.33,0.43,4,2.4,-48.0,30439,82,38.85,36
A1000042F154DB,2016-11-19,17:35:08,2016-11-19 17:35:08,,,1.9,3,0,0.0,258.0,3.69,5.29,0.09,4,2.4,-48.0,30405,82,38.56,36
A1000042F154DB,2016-11-19,17:19:49,2016-11-19 17:19:49,,,1.9,3,0,0.0,258.0,3.69,5.48,0.28,4,2.4,-48.0,30404,81,30.44,36
A1000042F154DB,2016-11-19,17:04:28,2016-11-19 17:04:28,,,1.9,3,0,0.0,258.0,3.69,4.89,0.0,4,2.4,-48.0,30404,39,26.66,36
A1000042F154DB,2016-11-19,16:49:08,2016-11-19 16:49:08,,,1.9,3,0,0.0,258.0,3.69,4.05,0.0,4,2.4,-48.0,29206,82,28.98,36
A1000042F154DB,2016-11-19,16:33:48,2016-11-19 16:33:48,,,1.9,3,0,0.0,258.0,3.69,4.14,0.0,4,2.4,-48.0,29206,80,29.27,36
A1000042F154DB,2016-11-19,16:18:28,2016-11-19 16:18:28,,,1.9,3,0,0.0,258.0,3.69,3.86,0.0,4,2.4,-48.0,29131,81,29.27,36
A1000042F154DB,2016-11-19,16:03:08,2016-11-19 16:03:08,,,1.9,3,0,0.0,258.0,3.69,3.93,0.0,4,2.4,-48.0,29131,81,28.98,36
A1000042F154DB,2016-11-19,15:47:48,2016-11-19 15:47:48,,,1.9,3,0,0.0,258.0,3.69,4.16,0.0,4,2.4,-48.0,29091,81,28.98,36
A1000042F154DB,2016-11-19,15:32:28,2016-11-19 15:32:28,,,1.9,3,0,0.0,258.0,3.69,4.2,0.0,4,2.4,-48.0,29091,82,28.98,36
A1000042F154DB,2016-11-19,15:17:08,2016-11-19 15:17:08,,,1.9,3,0,0.0,258.0,3.69,3.18,0.0,4,2.4,-48.0,29091,81,29.27,36
A1000042F154DB,2016-11-19,15:01:48,2016-11-19 15:01:48,,,1.9,3,0,0.0,258.0,3.69,4.54,0.0,4,2.4,-48.0,29091,81,30.44,36
A1000042F154DB,2016-11-19,14:46:28,2016-11-19 14:46:28,,,1.9,3,0,0.0,258.0,3.69,4.08,0.0,4,2.4,-48.0,29047,82,31.31,36
A1000042F154DB,2016-11-19,14:31:08,2016-11-19 14:31:08,,,1.9,3,0,0.0,258.0,3.69,4.13,0.0,4,2.4,-48.0,29046,77,33.63,36
A1000042F154DB,2016-11-19,14:15:49,2016-11-19 14:15:49,,,1.9,3,0,0.0,258.0,3.69,4.9,0.0,4,2.4,-48.0,28790,82,35.66,36
A1000042F154DB,2016-11-19,14:00:29,2016-11-19 14:00:29,,,1.9,3,0,0.0,258.0,3.69,4.81,0.0,4,2.4,-48.0,28790,82,34.35,36
A1000042F154DB,2016-11-19,13:45:09,2016-11-19 13:45:09,,,1.9,3,0,0.0,258.0,3.69,5.65,9.77,4,2.4,-48.0,28790,61,27.1,36
A1000042F154DB,2016-11-19,13:29:49,2016-11-19 13:29:49,,,1.9,3,0,0.0,258.0,3.69,4.41,0.0,4,2.4,-48.0,28432,51,26.37,36
A1000042F154DB,2016-11-19,13:14:29,2016-11-19 13:14:29,,,1.9,3,0,0.0,258.0,3.69,4.2,0.0,4,2.4,-48.0,27746,49,26.95,36
A1000042F154DB,2016-11-19,12:59:09,2016-11-19 12:59:09,,,1.9,3,0,0.0,258.0,3.69,3.79,0.0,4,2.4,-48.0,27523,60,26.66,36
A1000042F154DB,2016-11-19,12:43:48,2016-11-19 12:43:48,,,1.9,3,0,0.0,258.0,3.69,4.43,0.0,4,2.4,-48.0,27317,81,25.5,36
A1000042F154DB,2016-11-19,12:28:28,2016-11-19 12:28:28,,,1.9,3,0,0.0,258.0,3.69,4.7,0.0,4,2.4,-48.0,27317,66,23.61,36
A1000042F154DB,2016-11-19,12:13:08,2016-11-19 12:13:08,,,1.9,3,0,0.0,258.0,3.69,3.51,0.0,4,2.4,-48.0,26569,81,24.78,36
A1000042F154DB,2016-11-19,11:57:47,2016-11-19 11:57:47,,,1.9,3,0,0.0,258.0,3.69,3.51,0.0,4,2.4,-48.0,26569,73,23.47,36
A1000042F154DB,2016-11-19,11:42:27,2016-11-19 11:42:27,,,1.9,3,0,0.0,258.0,3.69,2.36,0.0,4,2.4,-48.0,25939,81,24.92,36
A1000042F154DB,2016-11-19,11:27:06,2016-11-19 11:27:06,,,1.9,3,0,0.0,258.0,3.69,1.31,0.0,4,2.4,-48.0,25939,77,24.63,36
A1000042F154DB,2016-11-19,11:11:46,2016-11-19 11:11:46,,,1.9,3,0,0.0,258.0,3.69,0.14,4.76,4,2.4,-48.0,25697,81,26.37,36
A1000042F154DB,2016-11-19,10:56:27,2016-11-19 10:56:27,,,1.9,3,0,0.0,258.0,3.69,0.09,4.76,4,2.4,-48.0,25697,4173,26.52,36
A1000042F154DB,2016-11-18,21:49:16,2016-11-18 21:49:16,,,1.9,3,0,0.0,258.0,3.69,0.08,4.76,4,2.4,-48.0,25573,52,27.68,36
A1000042F154DB,2016-11-18,21:39:32,2016-11-18 21:39:32,,,1.9,3,0,0.0,258.0,3.69,0.1,4.76,4,2.4,-48.0,25567,81,27.24,36
A1000042F154DB,2016-11-18,21:24:11,2016-11-18 21:24:11,,,1.9,3,0,0.0,258.0,3.69,0.37,4.73,4,2.4,-48.0,25567,80,26.37,36
A1000042F154DB,2016-11-18,21:08:51,2016-11-18 21:08:51,,,1.9,3,0,0.0,258.0,3.69,3.36,0.0,4,2.4,-48.0,25535,79,25.79,36
A1000042F154DB,2016-11-18,20:53:31,2016-11-18 20:53:31,,,1.9,3,0,0.0,258.0,3.69,3.2,0.0,4,2.4,-48.0,25447,76,25.94,36
A1000042F154DB,2016-11-18,20:38:11,2016-11-18 20:38:11,,,1.9,3,0,0.0,258.0,3.69,3.66,0.0,4,2.4,-48.0,25244,74,26.81,36
A1000042F154DB,2016-11-18,20:22:50,2016-11-18 20:22:50,,,1.9,3,0,0.0,258.0,3.69,3.91,0.0,4,2.4,-48.0,25216,81,27.53,36
A1000042F154DB,2016-11-18,20:07:30,2016-11-18 20:07:30,,,1.9,3,0,0.0,258.0,3.69,3.71,0.0,4,2.4,-48.0,25149,81,27.39,36
A1000042F154DB,2016-11-18,19:52:10,2016-11-18 19:52:10,,,1.9,3,0,0.0,258.0,3.69,4.19,0.0,4,2.4,-48.0,25149,80,27.1,36
A1000042F154DB,2016-11-18,19:36:50,2016-11-18 19:36:50,,,1.9,3,0,0.0,258.0,3.69,4.77,0.0,4,2.4,-48.0,25132,71,27.1,36
A1000042F154DB,2016-11-18,19:21:30,2016-11-18 19:21:30,,,1.9,3,0,0.0,258.0,3.69,4.27,0.0,4,2.4,-48.0,24433,82,28.11,36
A1000042F154DB,2016-11-18,19:06:10,2016-11-18 19:06:10,,,1.9,3,0,0.0,258.0,3.69,4.35,0.0,4,2.4,-48.0,24433,81,27.53,36
A1000042F154DB,2016-11-18,18:50:50,2016-11-18 18:50:50,,,1.9,3,0,0.0,258.0,3.69,4.31,0.0,4,2.4,-48.0,24433,75,27.53,36
A1000042F154DB,2016-11-18,18:35:29,2016-11-18 18:35:29,,,1.9,3,0,0.0,258.0,3.69,5.46,0.0,4,2.4,-48.0,24330,82,27.39,36
A1000042F154DB,2016-11-18,18:20:09,2016-11-18 18:20:09,,,1.9,3,0,0.0,258.0,3.69,4.56,0.0,4,2.4,-48.0,24329,79,26.66,36
