serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B557,2016-05-17,17:25:59,2016-05-17 17:25:59,46.258457,-67.327545,1.0,3,0,0.0,171.4,3.83,5.06,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-17,17:10:31,2016-05-17 17:10:31,46.258381,-67.327347,1.7,3,0,0.0,118.7,3.83,5.08,0.0,32767,3.1,,,,,
A1000042F1B557,2016-05-17,16:54:59,2016-05-17 16:54:59,46.258488,-67.327492,1.2,3,0,0.0,141.6,3.83,5.15,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-17,16:39:26,2016-05-17 16:39:26,46.257359,-67.327766,1.4,3,10,25.3,126.8,3.83,5.16,0.06,32767,1.4,,,,,
A1000042F1B557,2016-05-17,16:23:42,2016-05-17 16:23:42,46.255337,-67.324379,1.7,3,10,17.0,132.3,3.83,4.69,0.18,32767,1.9,,,,,
A1000042F1B557,2016-05-17,16:07:59,2016-05-17 16:07:59,46.254768,-67.324699,3.5,3,0,0.0,127.5,3.83,5.07,0.49,32767,3.0,,,,,
A1000042F1B557,2016-05-17,15:52:29,2016-05-17 15:52:29,46.254879,-67.324715,1.3,3,0,0.0,131.3,3.83,4.95,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-17,15:36:59,2016-05-17 15:36:59,46.255466,-67.324875,1.0,3,0,0.0,157.3,3.83,4.63,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-17,15:21:29,2016-05-17 15:21:29,46.255417,-67.324959,0.9,3,0,0.0,120.2,3.83,5.35,6.76,32767,1.3,,,,,
A1000042F1B557,2016-05-17,15:05:59,2016-05-17 15:05:59,46.255444,-67.324959,0.9,3,0,0.0,132.9,3.83,5.16,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-17,14:50:29,2016-05-17 14:50:29,46.255527,-67.324921,0.9,3,0,0.0,145.5,3.83,5.15,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-17,14:34:59,2016-05-17 14:34:59,46.255516,-67.324905,0.9,3,0,0.0,131.0,3.83,4.87,0.08,32767,1.8,,,,,
A1000042F1B557,2016-05-17,14:19:31,2016-05-17 14:19:31,46.255417,-67.32486,2.4,3,0,0.0,170.4,3.83,5.17,0.06,32767,3.5,,,,,
A1000042F1B557,2016-05-17,14:03:59,2016-05-17 14:03:59,46.255257,-67.324623,2.2,3,0,0.0,201.6,3.83,5.23,0.53,32767,3.8,,,,,
A1000042F1B557,2016-05-17,13:48:29,2016-05-17 13:48:29,46.255367,-67.324966,1.2,3,0,0.0,124.0,3.83,5.26,9.16,32767,2.3,,,,,
A1000042F1B557,2016-05-17,13:32:59,2016-05-17 13:32:59,46.255875,-67.324532,1.0,3,0,0.0,159.0,3.83,4.41,0.14,32767,1.2,,,,,
A1000042F1B557,2016-05-17,13:17:29,2016-05-17 13:17:29,46.256016,-67.324318,1.0,3,0,0.0,131.7,3.83,4.11,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-17,13:01:59,2016-05-17 13:01:59,46.255787,-67.324501,1.0,3,0,0.0,142.9,3.83,3.92,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-17,12:46:29,2016-05-17 12:46:29,46.255775,-67.324463,1.0,3,0,0.0,134.9,3.83,3.53,0.0,32767,1.2,,,,,
A1000042F1B557,2016-05-17,12:31:01,2016-05-17 12:31:01,46.255783,-67.324295,1.3,3,0,0.0,148.0,3.83,3.85,0.0,32767,1.4,,,,,
A1000042F1B557,2016-05-17,12:15:29,2016-05-17 12:15:29,46.255882,-67.32444,1.3,3,0,0.0,136.8,3.83,3.82,0.0,32767,1.5,,,,,
A1000042F1B557,2016-05-17,11:59:59,2016-05-17 11:59:59,46.255795,-67.324203,1.1,3,0,0.0,150.9,3.83,3.71,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-17,11:44:31,2016-05-17 11:44:31,46.255859,-67.324722,2.4,3,0,0.0,118.3,3.83,4.11,0.0,32767,3.3,,,,,
A1000042F1B557,2016-05-17,11:28:59,2016-05-17 11:28:59,46.255844,-67.324547,1.1,3,0,0.0,140.9,3.84,4.29,0.0,32767,1.3,,,,,
A1000042F1B557,2016-05-17,11:13:29,2016-05-17 11:13:29,46.255894,-67.324669,1.2,3,0,0.0,74.6,3.84,4.35,0.14,32767,1.2,,,,,
A1000042F1B557,2016-05-17,10:57:59,2016-05-17 10:57:59,46.254856,-67.324699,1.4,3,0,0.0,124.1,3.84,4.68,0.0,32767,1.9,,,,,
A1000042F1B557,2016-05-17,10:42:29,2016-05-17 10:42:29,46.254875,-67.324654,1.6,3,0,0.0,131.2,3.84,4.57,0.0,32767,2.5,,,,,
A1000042F1B557,2016-05-17,10:26:59,2016-05-17 10:26:59,46.254845,-67.324692,1.2,3,0,0.0,122.1,3.84,4.66,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-17,10:12:30,2016-05-17 10:12:30,46.254189,-67.324257,0.9,3,0,0.0,126.2,3.84,5.07,0.12,32767,1.1,,,,,
A1000042F1B557,2016-05-17,09:56:29,2016-05-17 09:56:29,46.253765,-67.324356,2.0,3,0,0.0,137.3,3.84,4.9,0.09,32767,2.5,,,,,
A1000042F1B557,2016-05-17,09:40:59,2016-05-17 09:40:59,46.244095,-67.308182,1.7,3,0,0.0,125.8,3.84,3.31,0.0,32767,2.6,,,,,
A1000042F1B557,2016-05-17,09:25:29,2016-05-17 09:25:29,46.243977,-67.308136,1.3,3,0,0.0,152.6,3.84,3.21,0.0,32767,1.6,,,,,
A1000042F1B557,2016-05-17,09:09:59,2016-05-17 09:09:59,46.244041,-67.308037,1.3,3,0,0.0,143.7,3.84,1.57,0.0,32767,1.8,,,,,
A1000042F1B557,2016-05-17,08:54:29,2016-05-17 08:54:29,46.244041,-67.308174,1.5,3,0,0.0,209.8,3.84,0.81,3.37,32767,3.2,,,,,
A1000042F1B557,2016-05-17,08:38:59,2016-05-17 08:38:59,46.243992,-67.308128,1.2,3,0,0.0,126.8,3.84,0.26,3.38,32767,1.4,,,,,
A1000042F1B557,2016-05-17,08:23:29,2016-05-17 08:23:29,46.243969,-67.308144,1.2,3,0,0.0,146.1,3.84,0.09,3.36,32767,1.4,,,,,
A1000042F1B557,2016-05-17,08:07:59,2016-05-17 08:07:59,46.244019,-67.308113,1.2,3,0,0.0,133.5,3.84,0.06,3.3,32767,1.4,,,,,
A1000042F1B557,2016-05-17,07:52:26,2016-05-17 07:52:26,46.24403,-67.308121,1.2,3,0,0.0,134.5,3.84,0.06,3.24,32767,1.4,,,,,
A1000042F1B557,2016-05-17,07:36:42,2016-05-17 07:36:42,46.243992,-67.308144,2.6,3,0,0.0,135.4,3.85,0.06,3.23,32767,1.4,,,,,
A1000042F1B557,2016-05-17,01:14:59,2016-05-17 01:14:59,46.24398,-67.308128,2.0,3,0,0.0,142.9,3.85,0.07,4.58,32767,1.3,,,,,
A1000042F1B557,2016-05-17,00:59:29,2016-05-17 00:59:29,46.244026,-67.308075,1.1,3,0,0.0,135.6,3.85,0.09,4.58,32767,1.0,,,,,
A1000042F1B557,2016-05-17,00:43:59,2016-05-17 00:43:59,46.244041,-67.308281,1.1,3,0,0.0,133.4,3.85,0.08,4.58,32767,1.0,,,,,
A1000042F1B557,2016-05-17,00:28:29,2016-05-17 00:28:29,46.244015,-67.308029,1.1,3,0,0.0,134.8,3.85,0.11,4.52,32767,1.2,,,,,
A1000042F1B557,2016-05-17,00:12:59,2016-05-17 00:12:59,46.244026,-67.308289,1.1,3,0,0.0,134.6,3.85,0.42,4.46,32767,1.4,,,,,
