serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B55A,2016-08-16,10:59:35,2016-08-16 10:59:35,42.377945,-72.501343,1.6,3,0,0.0,49.4,3.68,2.39,0.0,6,2.3,-34.0,0,90,26.55,6
A1000042F1B55A,2016-08-16,10:44:22,2016-08-16 10:44:22,42.377834,-72.501419,2.2,3,0,0.0,96.5,3.68,2.68,0.0,5,3.7,-34.0,0,90,27.15,8
A1000042F1B55A,2016-08-16,10:29:07,2016-08-16 10:29:07,42.377865,-72.501122,1.5,3,303,0.0,59.9,3.68,1.86,0.0,6,2.7,-34.0,0,90,27.0,21
A1000042F1B55A,2016-08-16,10:13:39,2016-08-16 10:13:39,42.377651,-72.501144,2.2,3,0,0.0,92.5,3.69,0.83,4.39,4,2.6,-34.0,0,90,26.7,12
A1000042F1B55A,2016-08-16,09:58:20,2016-08-16 09:58:20,42.377823,-72.501678,2.3,3,0,0.0,56.4,3.69,0.56,4.4,4,4.9,-34.0,0,90,26.7,5
A1000042F1B55A,2016-08-16,09:43:08,2016-08-16 09:43:08,42.377632,-72.501167,2.1,3,298,0.0,83.4,3.69,0.13,4.46,5,4.3,-34.0,0,90,26.7,6
A1000042F1B55A,2016-08-16,09:27:55,2016-08-16 09:27:55,42.377857,-72.501259,1.5,3,0,0.0,39.4,3.69,0.08,4.46,6,2.6,-34.0,0,81,27.3,8
A1000042F1B55A,2016-08-16,09:14:08,2016-08-16 09:14:08,42.377617,-72.501396,1.3,3,24,0.0,95.1,3.69,0.07,4.47,6,2.0,-34.0,0,3108,28.35,93
A1000042F1B55A,2016-08-16,00:37:35,2016-08-16 00:37:35,42.377682,-72.501259,1.6,3,0,0.0,117.5,3.69,0.07,4.49,6,2.6,-34.0,0,78,30.15,11
A1000042F1B55A,2016-08-16,00:24:15,2016-08-16 00:24:15,42.377937,-72.501389,1.8,3,0,0.0,50.7,3.7,0.08,4.49,5,2.5,-34.0,0,87,30.15,8
A1000042F1B55A,2016-08-16,00:09:30,2016-08-16 00:09:30,42.377892,-72.501198,1.6,3,0,0.0,75.1,3.7,0.12,4.46,6,2.5,-34.0,0,90,30.75,40
A1000042F1B55A,2016-08-15,23:53:43,2016-08-15 23:53:43,42.377861,-72.501282,2.7,3,0,1.0,66.4,3.71,0.77,4.4,4,4.0,-34.0,0,90,30.15,3
A1000042F1B55A,2016-08-15,23:38:33,2016-08-15 23:38:33,42.377419,-72.501526,2.4,3,208,0.0,81.4,3.7,1.94,0.0,4,4.2,-34.0,0,90,31.2,10
A1000042F1B55A,2016-08-15,23:23:16,2016-08-15 23:23:16,42.377831,-72.501343,2.3,3,0,0.0,44.4,3.7,3.21,0.0,4,5.1,-34.0,0,91,31.65,8
A1000042F1B55A,2016-08-15,23:08:01,2016-08-15 23:08:01,42.377846,-72.50132,2.3,3,0,0.0,-15.0,3.7,3.54,0.0,4,6.5,-34.0,0,88,32.1,7
A1000042F1B55A,2016-08-15,22:53:17,2016-08-15 22:53:17,42.377899,-72.500984,2.9,3,216,0.0,-10.4,3.7,3.89,0.0,4,7.9,-34.0,0,91,33.15,23
A1000042F1B55A,2016-08-15,22:37:48,2016-08-15 22:37:48,42.377708,-72.501091,2.5,3,0,0.0,47.0,3.7,3.83,0.0,5,3.4,-34.0,0,91,33.3,4
A1000042F1B55A,2016-08-15,22:22:37,2016-08-15 22:22:37,42.37801,-72.501015,2.8,3,0,0.0,12.6,3.71,4.08,0.0,5,3.8,-34.0,0,91,33.9,10
A1000042F1B55A,2016-08-15,22:07:20,2016-08-15 22:07:20,42.378143,-72.501007,2.8,3,28,0.0,-18.3,3.71,4.17,0.0,5,3.8,-34.0,0,88,34.65,8
A1000042F1B55A,2016-08-15,21:52:35,2016-08-15 21:52:35,42.377739,-72.501297,1.5,3,144,0.0,79.6,3.71,4.01,0.0,8,1.9,-34.0,0,91,36.14,34
A1000042F1B55A,2016-08-15,21:36:54,2016-08-15 21:36:54,42.37825,-72.501244,3.5,3,0,0.0,26.5,3.72,4.2,0.0,4,4.8,-34.0,0,89,36.14,4
A1000042F1B55A,2016-08-15,21:22:14,2016-08-15 21:22:14,42.377998,-72.501312,3.2,3,0,0.0,-71.4,3.71,4.44,0.0,4,5.2,-34.0,0,92,37.64,24
A1000042F1B55A,2016-08-15,21:06:44,2016-08-15 21:06:44,42.377579,-72.501282,2.7,3,0,0.0,78.5,3.71,4.58,0.0,5,4.0,-34.0,0,92,38.69,6
A1000042F1B55A,2016-08-15,20:51:32,2016-08-15 20:51:32,42.37756,-72.501381,2.7,3,0,0.0,120.0,3.71,4.65,0.31,5,4.3,-34.0,0,92,40.19,7
A1000042F1B55A,2016-08-15,20:36:19,2016-08-15 20:36:19,42.378044,-72.501274,2.7,3,312,0.0,31.4,3.71,4.72,3.3,5,4.7,-34.0,0,93,41.09,9
A1000042F1B55A,2016-08-15,20:21:04,2016-08-15 20:21:04,42.37764,-72.501045,2.9,3,0,0.0,120.2,3.71,4.81,6.04,5,5.1,-34.0,0,93,42.59,6
A1000042F1B55A,2016-08-15,20:05:52,2016-08-15 20:05:52,42.377789,-72.501343,3.4,3,0,0.0,60.0,3.71,4.81,7.94,5,5.5,-34.0,0,93,43.49,13
A1000042F1B55A,2016-08-15,19:50:34,2016-08-15 19:50:34,42.377831,-72.500992,3.8,3,0,0.0,48.0,3.71,4.77,8.0,5,5.4,-34.0,0,93,44.39,9
A1000042F1B55A,2016-08-15,19:35:19,2016-08-15 19:35:19,42.37756,-72.501495,3.8,3,0,1.1,73.4,3.7,4.96,14.65,4,5.2,-34.0,0,94,45.29,4
A1000042F1B55A,2016-08-15,19:20:09,2016-08-15 19:20:09,42.376976,-72.500725,2.9,3,0,0.0,-104.6,3.7,4.95,15.51,5,3.8,-34.0,0,91,45.89,7
A1000042F1B55A,2016-08-15,19:05:26,2016-08-15 19:05:26,42.3778,-72.501167,1.1,3,195,0.0,68.1,3.7,4.99,17.54,7,1.4,-34.0,0,94,46.63,31
A1000042F1B55A,2016-08-15,18:49:50,2016-08-15 18:49:50,42.377617,-72.501251,1.3,3,0,0.0,124.2,3.7,5.01,18.68,6,1.9,-34.0,0,94,45.89,4
A1000042F1B55A,2016-08-15,18:34:40,2016-08-15 18:34:40,42.377876,-72.501129,1.4,3,0,0.0,59.8,3.69,5.01,19.36,6,1.9,-34.0,0,94,45.89,8
A1000042F1B55A,2016-08-15,18:19:26,2016-08-15 18:19:26,42.377834,-72.501198,1.1,3,0,0.0,58.6,3.69,5.07,22.22,7,1.6,-34.0,0,90,45.74,9
A1000042F1B55A,2016-08-15,18:04:40,2016-08-15 18:04:40,42.377853,-72.501137,1.2,3,0,0.0,54.0,3.68,5.08,21.5,7,1.5,-34.0,0,93,44.99,32
A1000042F1B55A,2016-08-15,17:49:02,2016-08-15 17:49:02,42.377869,-72.500862,2.1,3,0,0.0,221.0,3.68,5.08,20.63,5,2.9,-34.0,0,93,43.19,5
A1000042F1B55A,2016-08-15,17:33:51,2016-08-15 17:33:51,42.377754,-72.501038,2.3,3,256,2.7,242.4,3.68,5.08,17.22,4,6.7,-34.0,0,93,41.54,10
A1000042F1B55A,2016-08-15,17:18:34,2016-08-15 17:18:34,42.378235,-72.50106,2.5,3,0,0.0,194.4,3.67,5.06,14.1,5,4.6,-34.0,0,92,39.74,8
A1000042F1B55A,2016-08-15,17:03:21,2016-08-15 17:03:21,42.377754,-72.501205,1.2,3,0,0.0,83.7,3.67,4.9,8.3,7,1.5,-34.0,0,92,38.54,12
A1000042F1B55A,2016-08-15,16:48:03,2016-08-15 16:48:03,42.377678,-72.50132,2.1,3,0,0.0,96.7,3.67,4.86,6.26,4,5.8,-34.0,0,92,37.79,11
A1000042F1B55A,2016-08-15,16:32:46,2016-08-15 16:32:46,42.377865,-72.50119,1.2,3,0,0.0,35.8,3.67,4.95,8.49,7,2.0,-34.0,0,92,36.74,5
A1000042F1B55A,2016-08-15,16:17:34,2016-08-15 16:17:34,42.377903,-72.501259,1.2,3,0,0.0,79.9,3.67,4.89,5.56,8,2.0,-34.0,0,91,35.54,10
A1000042F1B55A,2016-08-15,16:02:18,2016-08-15 16:02:18,42.377731,-72.501328,1.1,3,0,0.0,90.7,3.67,4.7,0.43,9,1.6,-34.0,0,88,35.54,11
A1000042F1B55A,2016-08-15,15:47:31,2016-08-15 15:47:31,42.377903,-72.501289,1.4,3,0,0.0,72.9,3.67,4.79,1.63,7,2.2,-34.0,0,91,35.4,32
A1000042F1B55A,2016-08-15,15:31:52,2016-08-15 15:31:52,42.377575,-72.501076,2.1,3,0,0.0,116.4,3.67,4.78,1.02,6,2.6,-34.0,0,91,34.5,15
A1000042F1B55A,2016-08-15,15:16:30,2016-08-15 15:16:30,42.37801,-72.501404,1.6,3,307,0.0,28.7,3.67,4.83,1.14,6,2.5,-34.0,0,91,33.45,7
A1000042F1B55A,2016-08-15,15:01:16,2016-08-15 15:01:16,42.378078,-72.50164,3.1,3,0,0.0,27.0,3.67,4.64,0.0,6,2.9,-34.0,0,91,32.7,5
A1000042F1B55A,2016-08-15,14:46:06,2016-08-15 14:46:06,42.377754,-72.501068,1.5,3,0,0.0,38.0,3.67,4.72,0.06,6,3.9,-34.0,0,91,32.55,7
A1000042F1B55A,2016-08-15,14:30:52,2016-08-15 14:30:52,42.377663,-72.501198,1.7,3,0,0.0,43.8,3.67,4.88,2.07,6,5.1,-34.0,0,91,31.8,5
A1000042F1B55A,2016-08-15,14:15:39,2016-08-15 14:15:39,42.377834,-72.501419,1.6,3,0,0.0,52.0,3.66,4.98,3.72,6,4.1,-34.0,0,84,30.15,5
A1000042F1B55A,2016-08-15,14:01:27,2016-08-15 14:01:27,42.377796,-72.501129,1.6,3,0,0.0,74.0,3.66,4.6,0.0,6,3.0,-34.0,0,87,30.6,69
A1000042F1B55A,2016-08-15,13:45:40,2016-08-15 13:45:40,42.37767,-72.501175,1.9,3,0,0.0,80.9,3.66,4.62,0.0,5,2.7,-34.0,0,90,30.3,25
A1000042F1B55A,2016-08-15,13:30:08,2016-08-15 13:30:08,42.378265,-72.501884,3.3,3,0,0.0,42.1,3.67,4.77,0.0,5,2.6,-34.0,0,90,29.1,11
A1000042F1B55A,2016-08-15,13:14:50,2016-08-15 13:14:50,42.378292,-72.501144,4.0,3,0,0.6,-14.8,3.67,4.46,0.0,4,3.1,-34.0,0,90,29.4,10
A1000042F1B55A,2016-08-15,12:59:33,2016-08-15 12:59:33,42.377926,-72.501183,3.0,3,0,0.0,62.2,3.68,4.81,0.0,5,3.0,-34.0,0,90,28.5,4
A1000042F1B55A,2016-08-15,12:44:23,2016-08-15 12:44:23,42.378197,-72.501434,2.2,3,348,0.0,15.5,3.66,4.77,0.0,6,2.6,-34.0,0,90,28.2,7
A1000042F1B55A,2016-08-15,12:29:09,2016-08-15 12:29:09,42.377823,-72.501236,1.7,3,0,0.0,60.1,3.66,4.61,0.0,6,2.5,-34.0,0,90,27.6,7
A1000042F1B55A,2016-08-15,12:13:55,2016-08-15 12:13:55,42.377735,-72.501129,1.5,3,0,0.0,106.8,3.66,4.39,0.0,6,2.7,-34.0,0,90,27.3,7
A1000042F1B55A,2016-08-15,11:58:41,2016-08-15 11:58:41,42.37775,-72.501083,1.5,3,257,0.0,14.5,3.68,4.5,0.0,6,3.6,-34.0,0,87,27.3,3
A1000042F1B55A,2016-08-15,11:44:00,2016-08-15 11:44:00,42.377914,-72.501289,1.3,3,0,0.0,84.2,3.66,4.41,0.0,7,2.5,-34.0,0,90,27.6,42
A1000042F1B55A,2016-08-15,11:28:11,2016-08-15 11:28:11,42.377701,-72.501411,2.8,3,0,0.0,58.0,3.67,4.42,0.0,4,2.7,-34.0,0,90,26.7,12
A1000042F1B55A,2016-08-15,11:12:52,2016-08-15 11:12:52,42.377747,-72.501106,2.4,3,0,0.0,62.0,3.66,4.15,0.0,4,2.9,-34.0,0,64,27.15,8
A1000042F1B55A,2016-08-15,10:57:25,2016-08-15 10:57:25,42.377941,-72.501137,2.3,3,0,0.0,107.1,3.67,3.51,0.0,4,3.5,-34.0,0,89,26.4,7
A1000042F1B55A,2016-08-15,10:42:11,2016-08-15 10:42:11,42.377975,-72.500916,2.4,3,0,0.0,91.0,3.67,3.03,0.0,4,4.6,-34.0,0,89,26.4,11
A1000042F1B55A,2016-08-15,10:26:53,2016-08-15 10:26:53,42.377869,-72.501228,2.5,3,0,0.0,143.0,3.67,2.83,0.0,4,6.2,-34.0,0,89,26.1,15
A1000042F1B55A,2016-08-15,10:11:32,2016-08-15 10:11:32,42.377441,-72.500977,2.6,3,0,0.0,250.5,3.67,2.42,0.0,4,7.1,-34.0,0,89,26.1,6
A1000042F1B55A,2016-08-15,09:56:19,2016-08-15 09:56:19,42.377468,-72.501305,2.4,3,0,0.0,191.6,3.67,1.29,0.0,4,6.3,-34.0,0,89,26.4,11
