serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1CBA5,2018-05-11,22:25:28,2018-05-11 22:25:28,44.433121,-68.941452,2.3,3,0,0.0,47.8,3.71,4.43,0.0,4,6.1,,,,,
A1000042F1CBA5,2018-05-11,18:24:29,2018-05-11 18:24:29,44.433197,-68.941505,2.4,3,0,0.0,23.1,3.7,5.76,20.57,4,9.5,,,,,
A1000042F1CBA5,2018-05-11,14:23:04,2018-05-11 14:23:04,44.433212,-68.941612,2.9,3,2,0.0,23.8,3.69,5.71,12.48,4,4.6,,,,,
A1000042F1CBA5,2018-05-11,10:21:59,2018-05-11 10:21:59,44.433189,-68.941544,1.7,3,110,0.0,18.7,3.56,4.99,0.0,5,3.7,,,,,
A1000042F1CBA5,2018-05-11,06:22:40,2018-05-11 06:22:40,44.433273,-68.941467,2.1,3,0,0.0,-10.5,3.59,0.08,4.52,5,4.8,,,,,
A1000042F1CBA5,2018-05-10,22:15:30,2018-05-10 22:15:30,44.432095,-68.936646,2.3,3,0,0.0,1347.6,3.68,4.87,0.0,3,7.1,,,,,
A1000042F1CBA5,2018-05-10,18:12:04,2018-05-10 18:12:04,44.433197,-68.94149,3.5,3,186,0.0,20.0,3.62,5.64,17.34,4,5.1,,,,,
A1000042F1CBA5,2018-05-09,22:05:46,2018-05-09 22:05:46,44.433189,-68.941528,4.0,3,143,0.0,22.2,3.71,4.61,0.0,5,9.5,,,,,
A1000042F1CBA5,2018-05-09,18:02:04,2018-05-09 18:02:04,44.433182,-68.941544,1.5,3,219,0.0,31.7,3.69,5.56,6.5,5,3.0,,,,,
A1000042F1CBA5,2018-05-09,13:59:34,2018-05-09 13:59:34,44.433193,-68.941513,2.5,3,0,0.0,21.6,3.67,5.65,13.13,5,4.0,,,,,
A1000042F1CBA5,2018-05-09,09:54:48,2018-05-09 09:54:48,44.433239,-68.941452,6.6,3,94,0.0,35.2,3.62,3.9,0.0,4,13.1,,,,,
A1000042F1CBA5,2018-05-09,01:48:34,2018-05-09 01:48:34,44.433243,-68.941544,4.0,3,0,0.5,34.3,3.63,0.08,4.58,4,5.4,,,,,
A1000042F1CBA5,2018-05-08,13:27:23,2018-05-08 13:27:23,44.433128,-68.941391,7.0,3,162,0.0,33.8,3.56,5.63,21.49,4,8.0,,,,,
A1000042F1CBA5,2018-05-08,01:23:39,2018-05-08 01:23:39,44.433208,-68.941483,7.5,3,0,0.0,17.4,3.66,0.08,4.58,4,13.8,,,,,
A1000042F1CBA5,2018-05-07,21:22:40,2018-05-07 21:22:40,44.43322,-68.941566,1.7,3,0,0.0,31.4,3.68,4.85,0.0,6,3.0,,,,,
A1000042F1CBA5,2018-05-06,21:11:41,2018-05-06 21:11:41,44.433247,-68.941544,2.0,3,0,0.0,29.6,3.53,5.06,0.0,5,3.3,,,,,
A1000042F1CBA5,2018-05-06,01:09:40,2018-05-06 01:09:40,44.433247,-68.941498,3.8,3,358,0.0,11.2,3.69,0.08,4.58,5,6.9,,,,,
A1000042F1CBA5,2018-05-05,21:07:10,2018-05-05 21:07:10,44.433201,-68.941566,2.7,3,0,0.0,36.0,3.7,5.07,0.04,4,5.2,,,,,
A1000042F1CBA5,2018-05-05,00:39:10,2018-05-05 00:39:10,44.433182,-68.94149,3.7,3,198,0.0,40.6,3.68,0.08,4.52,5,2.7,,,,,
A1000042F1CBA5,2018-05-03,11:50:15,2018-05-03 11:50:15,44.433197,-68.941513,4.2,3,314,0.0,24.1,3.71,5.3,1.9,4,7.2,,,,,
A1000042F1CBA5,2018-05-03,03:39:44,2018-05-03 03:39:44,44.435684,-68.941528,8.7,3,93,0.0,-533.5,3.74,0.09,4.52,3,16.4,,,,,
A1000042F1CBA5,2018-05-02,23:37:28,2018-05-02 23:37:28,44.433243,-68.941505,2.5,3,67,0.0,19.4,3.73,3.23,0.0,4,3.8,,,,,
A1000042F1CBA5,2018-05-02,19:28:39,2018-05-02 19:28:39,44.433243,-68.941536,4.0,3,0,0.0,19.7,3.76,5.37,4.67,4,18.2,,,,,
A1000042F1CBA5,2018-05-02,15:24:34,2018-05-02 15:24:34,44.433163,-68.941544,2.8,3,243,0.0,26.8,3.73,5.44,7.61,4,7.0,,,,,
A1000042F1CBA5,2018-05-01,19:05:58,2018-05-01 19:05:58,44.433243,-68.941505,1.4,3,0,0.0,9.4,3.76,5.51,7.83,7,2.8,,,,,
A1000042F1CBA5,2018-05-01,10:56:48,2018-05-01 10:56:48,44.436554,-68.938805,4.6,3,287,2.9,2381.2,3.7,5.38,0.06,3,14.6,,,,,
A1000042F1CBA5,2018-05-01,06:53:28,2018-05-01 06:53:28,44.43317,-68.941589,2.2,3,276,0.0,26.8,3.74,0.08,4.52,5,4.8,,,,,
A1000042F1CBA5,2018-04-30,18:38:58,2018-04-30 18:38:58,44.433147,-68.941521,4.0,3,0,0.0,35.8,3.76,5.75,31.14,5,5.5,,,,,
A1000042F1CBA5,2018-04-30,10:30:58,2018-04-30 10:30:58,44.433243,-68.941338,3.3,3,165,0.0,53.3,3.64,4.74,0.0,4,8.2,,,,,
A1000042F1CBA5,2018-04-30,02:22:10,2018-04-30 02:22:10,44.433258,-68.941551,3.4,3,123,0.0,17.7,3.71,0.08,4.5,4,3.1,,,,,
A1000042F1CBA5,2018-04-29,22:22:10,2018-04-29 22:22:10,44.433216,-68.941452,1.3,3,0,0.0,28.0,3.72,5.12,0.0,6,1.8,,,,,
A1000042F1CBA5,2018-04-29,18:21:37,2018-04-29 18:21:37,44.433167,-68.941513,2.4,3,0,0.0,25.3,3.7,5.66,11.69,4,4.1,,,,,
A1000042F1CBA5,2018-04-29,14:14:41,2018-04-29 14:14:41,44.43325,-68.941467,1.2,3,8,0.0,20.1,3.41,5.7,12.67,7,2.5,,,,,
A1000042F1CBA5,2018-04-24,22:35:34,2018-04-24 22:35:34,44.433208,-68.941429,3.9,3,0,0.0,32.7,3.69,4.09,0.0,6,5.3,,,,,
A1000042F1CBA5,2018-04-24,14:22:55,2018-04-24 14:22:55,44.43325,-68.941597,2.7,3,0,0.0,18.0,3.69,5.47,22.08,6,2.5,,,,,
A1000042F1CBA5,2018-04-24,14:10:04,2018-04-24 14:10:04,44.433262,-68.941681,4.0,3,0,0.0,7.7,3.7,5.5,23.29,5,5.2,,,,,
A1000042F1CBA5,2018-04-24,13:54:21,2018-04-24 13:54:21,44.433228,-68.941429,5.2,3,0,0.0,27.7,3.69,5.6,23.22,5,5.4,,,,,
A1000042F1CBA5,2018-04-24,13:38:54,2018-04-24 13:38:54,44.433243,-68.941597,9.0,3,0,0.0,13.0,3.7,5.6,24.99,5,11.4,,,,,
A1000042F1CBA5,2018-04-24,13:23:27,2018-04-24 13:23:27,44.433254,-68.941391,7.0,3,315,0.0,31.0,3.68,5.68,25.11,5,9.4,,,,,
A1000042F1CBA5,2018-04-24,00:45:17,2018-04-24 00:45:17,44.433235,-68.941422,4.0,3,0,0.0,25.8,3.69,0.08,4.52,5,3.7,,,,,
A1000042F1CBA5,2018-04-23,00:41:12,2018-04-23 00:41:12,44.43325,-68.941444,2.7,3,0,0.0,19.5,3.57,0.08,4.58,6,2.6,,,,,
A1000042F1CBA5,2018-04-22,22:19:37,2018-04-22 22:19:37,44.433201,-68.941589,7.9,3,257,0.0,14.6,3.59,4.39,0.0,6,5.5,,,,,
A1000042F1CBA5,2018-04-22,22:14:56,2018-04-22 22:14:56,44.433212,-68.941566,7.7,3,128,0.0,16.9,3.64,4.45,0.0,6,5.7,,,,,
A1000042F1CBA5,2016-04-10,00:25:54,2016-04-10 00:25:54,,,0.0,1,0,0.0,0.0,3.56,0.07,4.52,0,0.0,,,,,
A1000042F1CBA5,2016-04-09,08:55:41,2016-04-09 08:55:41,44.435081,-68.938171,2.6,3,187,0.0,14.2,3.62,0.07,4.52,5,4.0,,,,,
A1000042F1CBA5,2016-04-08,14:16:32,2016-04-08 14:16:32,44.434864,-68.938454,1.2,3,0,0.0,23.6,3.65,6.25,62.35,7,1.6,,,,,
A1000042F1CBA5,2016-04-08,08:55:02,2016-04-08 08:55:02,44.412937,-68.8787,2.8,3,276,1.2,20.4,3.61,0.07,4.52,32767,5.4,,,,,
A1000042F1CBA5,2016-04-08,00:19:11,2016-04-08 00:19:11,44.448132,-68.785019,1.8,3,0,0.0,21.4,3.64,0.07,4.58,32767,2.2,,,,,
A1000042F1CBA5,2016-04-07,22:21:56,2016-04-07 22:21:56,44.44812,-68.785095,3.3,3,276,0.0,19.9,3.64,4.1,0.0,32767,4.7,,,,,
A1000042F1CBA5,2016-04-07,22:20:25,2016-04-07 22:20:25,44.448048,-68.784973,2.3,3,0,0.0,36.2,3.66,4.03,0.0,32767,3.8,,,,,
A1000042F1CBA5,2016-03-11,09:51:41,2016-03-11 09:51:41,44.448105,-68.785088,3.8,3,0,0.0,17.6,3.61,0.07,4.52,32767,4.0,,,,,
A1000042F1CBA5,2016-03-10,23:45:11,2016-03-10 23:45:11,44.443668,-68.765785,8.1,3,0,0.0,2068.4,3.66,0.07,4.52,32767,9.8,,,,,
A1000042F1CBA5,2016-03-10,09:53:34,2016-03-10 09:53:34,44.448074,-68.785248,3.7,3,0,0.0,4.5,3.67,0.07,4.52,32767,3.9,,,,,
A1000042F1CBA5,2016-03-09,23:39:49,2016-03-09 23:39:49,44.448063,-68.784828,3.9,3,0,0.7,43.0,3.68,0.07,4.52,32767,3.4,,,,,
A1000042F1CBA5,2016-03-09,22:35:48,2016-03-09 22:35:48,44.448002,-68.784775,3.7,3,141,0.0,23.0,3.68,3.53,0.0,32767,2.6,,,,,
A1000042F1CBA5,2016-03-09,22:34:12,2016-03-09 22:34:12,44.44804,-68.784889,3.1,3,0,0.0,32.7,3.69,3.72,0.0,32767,2.6,,,,,
A1000042F1CBA5,2016-01-16,11:04:32,2016-01-16 11:04:32,,,0.0,1,0,0.0,0.0,3.63,0.07,4.52,32767,0.0,,,,,
