serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D4C9,2016-05-07,17:29:15,2016-05-07 17:29:15,45.192085,-68.699905,1.3,3,52,34.1,322.8,3.72,5.91,45.53,32767,1.9,,,,,
A1000042F1D4C9,2016-05-07,17:14:03,2016-05-07 17:14:03,45.180393,-68.802811,0.9,3,318,30.5,650.2,3.71,5.64,17.41,32767,1.0,,,,,
A1000042F1D4C9,2016-05-07,16:58:49,2016-05-07 16:58:49,45.174622,-68.862663,0.9,3,24,20.3,615.3,3.71,5.73,23.98,32767,1.1,,,,,
A1000042F1D4C9,2016-05-07,16:43:23,2016-05-07 16:43:23,45.161343,-68.910118,0.8,3,303,29.1,458.3,3.7,5.66,16.96,32767,1.0,,,,,
A1000042F1D4C9,2016-05-07,16:28:05,2016-05-07 16:28:05,45.169792,-68.926285,0.8,3,114,31.5,507.6,3.69,5.88,31.06,32767,1.0,,,,,
A1000042F1D4C9,2016-05-07,08:03:40,2016-05-07 08:03:40,45.136345,-69.170822,1.0,3,0,0.0,187.1,3.67,0.07,4.58,32767,1.6,,,,,
A1000042F1D4C9,2016-05-07,01:05:36,2016-05-07 01:05:36,45.136333,-69.170723,1.2,3,0,0.0,197.6,3.68,0.07,4.58,32767,1.3,,,,,
A1000042F1D4C9,2016-05-06,08:04:59,2016-05-06 08:04:59,45.171139,-69.350632,0.9,3,0,0.0,149.6,3.61,0.07,4.52,32767,1.0,,,,,
A1000042F1D4C9,2016-05-06,01:03:40,2016-05-06 01:03:40,45.171597,-69.339668,1.5,3,0,0.0,123.3,3.62,0.07,4.52,32767,2.0,,,,,
A1000042F1D4C9,2016-05-05,08:07:39,2016-05-05 08:07:39,45.171658,-69.335464,3.3,3,0,0.0,152.9,3.62,0.07,4.52,32767,3.2,,,,,
A1000042F1D4C9,2016-05-05,01:02:09,2016-05-05 01:02:09,45.171623,-69.335434,2.2,3,0,0.0,140.6,3.62,0.07,4.52,32767,2.1,,,,,
A1000042F1D4C9,2016-05-04,08:07:00,2016-05-04 08:07:00,45.172176,-69.333221,2.4,3,0,0.0,173.2,3.59,0.07,4.52,32767,2.5,,,,,
A1000042F1D4C9,2016-05-04,01:00:38,2016-05-04 01:00:38,45.17207,-69.333168,1.0,3,0,0.0,146.4,3.6,0.07,4.52,32767,1.4,,,,,
A1000042F1D4C9,2016-05-03,09:09:36,2016-05-03 09:09:36,45.387249,-69.09272,1.7,3,0,0.0,153.5,3.5,0.33,4.46,32767,2.6,,,,,
A1000042F1D4C9,2016-05-03,08:54:21,2016-05-03 08:54:21,45.387299,-69.092766,1.6,3,165,0.0,15.9,3.51,0.09,4.52,32767,3.8,,,,,
A1000042F1D4C9,2016-05-03,08:39:07,2016-05-03 08:39:07,45.387363,-69.092278,1.5,3,0,0.0,165.8,3.51,0.07,4.52,32767,2.2,,,,,
