serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DCE4,2017-11-11,10:18:29,2017-11-11 10:18:29,44.640415,-68.70034,1.6,3,0,0.0,83.7,3.65,0.1,4.6,7,2.1,,,,,
A1000042F1DCE4,2017-11-10,22:20:10,2017-11-10 22:20:10,44.640285,-68.700096,1.6,3,0,0.0,47.0,3.66,0.09,4.62,4,2.1,,,,,
A1000042F1DCE4,2017-11-10,10:18:10,2017-11-10 10:18:10,44.640633,-68.70182,1.7,3,0,0.0,90.3,3.64,0.1,4.63,7,2.1,,,,,
A1000042F1DCE4,2017-11-09,22:21:57,2017-11-09 22:21:57,44.640781,-68.70192,3.6,3,0,0.0,102.1,3.65,0.1,4.6,3,4.5,,,,,
A1000042F1DCE4,2017-11-09,10:15:40,2017-11-09 10:15:40,44.6325,-68.695763,2.0,3,0,0.0,19.2,3.62,0.1,4.62,7,4.0,,,,,
A1000042F1DCE4,2017-11-08,22:22:41,2017-11-08 22:22:41,44.632576,-68.695839,1.4,3,0,0.0,36.7,3.64,0.1,4.62,7,3.5,,,,,
A1000042F1DCE4,2017-11-08,10:15:05,2017-11-08 10:15:05,44.624935,-68.706383,2.0,3,0,0.0,73.3,3.57,0.1,4.6,7,3.9,,,,,
A1000042F1DCE4,2017-11-07,22:24:29,2017-11-07 22:24:29,44.624847,-68.7061,3.3,3,342,0.0,177.6,3.59,0.1,4.62,5,5.5,,,,,
A1000042F1DCE4,2017-11-07,10:13:41,2017-11-07 10:13:41,44.627476,-68.701424,2.6,3,0,0.0,69.5,3.55,0.09,4.62,6,2.4,,,,,
A1000042F1DCE4,2017-11-06,22:25:40,2017-11-06 22:25:40,44.627457,-68.701408,2.2,3,0,0.0,80.5,3.56,0.1,4.6,5,2.2,,,,,
A1000042F1DCE4,2017-11-06,10:11:26,2017-11-06 10:11:26,44.627281,-68.701401,2.1,3,6,0.0,57.3,3.57,0.1,4.62,5,2.3,,,,,
A1000042F1DCE4,2017-11-05,22:26:26,2017-11-05 22:26:26,44.627361,-68.701385,2.0,3,135,0.0,51.5,3.58,0.1,4.6,5,2.3,,,,,
A1000042F1DCE4,2017-11-05,13:16:28,2017-11-05 13:16:28,44.627884,-68.707474,1.0,3,0,0.0,95.9,3.67,4.67,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-11-05,13:00:58,2017-11-05 13:00:58,44.627922,-68.707626,1.8,3,0,0.0,74.6,3.67,5.01,0.0,7,2.4,,,,,
A1000042F1DCE4,2017-11-05,12:45:31,2017-11-05 12:45:31,44.628571,-68.708206,2.1,3,0,0.0,85.9,3.67,4.73,0.0,5,2.6,,,,,
A1000042F1DCE4,2017-11-05,12:30:00,2017-11-05 12:30:00,44.628639,-68.708,2.4,3,0,0.0,71.2,3.67,4.64,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-11-05,12:14:30,2017-11-05 12:14:30,44.628555,-68.707802,2.1,3,0,0.0,64.8,3.68,4.18,0.0,5,2.2,,,,,
A1000042F1DCE4,2017-11-05,11:58:47,2017-11-05 11:58:47,44.637047,-68.697594,1.8,3,0,0.0,68.0,3.68,3.61,0.0,6,1.9,,,,,
A1000042F1DCE4,2017-11-05,11:43:30,2017-11-05 11:43:30,44.637066,-68.698357,2.8,3,0,0.0,35.3,3.68,3.36,0.0,6,2.5,,,,,
A1000042F1DCE4,2017-11-05,11:27:58,2017-11-05 11:27:58,44.636944,-68.697441,2.3,3,0,0.0,57.2,3.68,2.26,0.0,6,2.8,,,,,
A1000042F1DCE4,2017-11-05,11:12:28,2017-11-05 11:12:28,44.636955,-68.697685,1.9,3,0,0.0,65.5,3.68,0.83,4.52,7,2.6,,,,,
A1000042F1DCE4,2017-11-05,10:57:02,2017-11-05 10:57:02,44.633823,-68.69828,1.8,3,0,0.0,72.6,3.68,0.15,4.6,7,3.0,,,,,
A1000042F1DCE4,2017-11-05,10:41:48,2017-11-05 10:41:48,44.633671,-68.699158,2.3,3,102,0.0,2.4,3.68,0.1,4.62,5,2.9,,,,,
A1000042F1DCE4,2017-11-05,10:26:11,2017-11-05 10:26:11,44.633835,-68.698334,1.8,3,0,0.0,65.3,3.68,0.1,4.62,6,2.6,,,,,
A1000042F1DCE4,2017-11-05,10:10:39,2017-11-05 10:10:39,44.63377,-68.69828,3.2,3,0,0.0,93.6,3.68,0.1,4.6,5,9.9,,,,,
A1000042F1DCE4,2017-11-04,22:25:47,2017-11-04 22:25:47,44.633801,-68.697845,2.4,3,0,0.0,229.1,3.68,0.1,4.6,5,6.3,,,,,
A1000042F1DCE4,2017-11-04,22:14:58,2017-11-04 22:14:58,44.633747,-68.698524,1.8,3,0,0.0,71.4,3.68,0.1,4.6,6,2.5,,,,,
A1000042F1DCE4,2017-11-04,21:59:28,2017-11-04 21:59:28,44.633629,-68.698349,1.3,3,0,0.0,46.8,3.68,0.1,4.62,6,1.5,,,,,
A1000042F1DCE4,2017-11-04,21:43:58,2017-11-04 21:43:58,44.633781,-68.698334,1.3,3,0,0.0,63.1,3.69,0.21,4.61,7,1.6,,,,,
A1000042F1DCE4,2017-11-04,21:28:25,2017-11-04 21:28:25,44.636623,-68.697594,1.4,3,0,0.0,36.2,3.69,1.06,4.46,7,1.8,,,,,
A1000042F1DCE4,2017-11-04,21:12:41,2017-11-04 21:12:41,44.636768,-68.697548,1.6,3,0,0.0,41.2,3.69,2.14,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-11-04,20:57:28,2017-11-04 20:57:28,44.636768,-68.697624,1.3,3,0,0.0,34.3,3.69,3.72,0.0,8,1.8,,,,,
A1000042F1DCE4,2017-11-04,20:41:58,2017-11-04 20:41:58,44.636436,-68.697289,1.0,3,0,0.0,74.5,3.69,4.51,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-11-04,20:26:17,2017-11-04 20:26:17,44.623772,-68.676208,1.1,3,0,0.0,73.4,3.69,4.29,0.0,9,1.2,,,,,
A1000042F1DCE4,2017-11-04,20:11:05,2017-11-04 20:11:05,44.617775,-68.67057,1.0,3,301,22.1,75.2,3.7,5.31,0.06,9,1.3,,,,,
A1000042F1DCE4,2017-11-04,19:55:18,2017-11-04 19:55:18,44.613586,-68.665298,2.5,3,0,0.0,75.9,3.7,4.53,0.0,4,3.9,,,,,
A1000042F1DCE4,2017-11-04,19:39:59,2017-11-04 19:39:59,44.613514,-68.665115,2.2,3,0,0.0,57.4,3.7,5.13,0.0,5,2.4,,,,,
A1000042F1DCE4,2017-11-04,19:24:41,2017-11-04 19:24:41,44.607574,-68.655487,2.4,3,0,0.0,35.0,3.71,5.2,0.0,5,2.7,,,,,
A1000042F1DCE4,2017-11-04,19:09:24,2017-11-04 19:09:24,44.569313,-68.63269,2.5,3,0,0.0,156.9,3.7,5.22,0.0,5,2.3,,,,,
A1000042F1DCE4,2017-11-04,18:54:12,2017-11-04 18:54:12,44.555458,-68.626472,1.3,3,184,0.0,103.9,3.71,5.33,0.0,6,1.1,,,,,
A1000042F1DCE4,2017-11-04,18:38:58,2017-11-04 18:38:58,44.520702,-68.586006,1.4,3,90,35.8,662.5,3.71,6.01,15.25,7,1.2,,,,,
A1000042F1DCE4,2017-11-04,18:23:45,2017-11-04 18:23:45,44.494644,-68.566338,1.2,3,217,21.6,375.5,3.7,5.37,0.85,7,1.2,,,,,
A1000042F1DCE4,2017-11-04,18:08:31,2017-11-04 18:08:31,44.504227,-68.55127,1.1,3,173,24.4,206.1,3.7,5.73,7.13,8,1.3,,,,,
A1000042F1DCE4,2017-11-04,17:53:19,2017-11-04 17:53:19,44.500465,-68.46759,1.1,3,69,20.5,626.7,3.7,6.03,14.27,8,1.5,,,,,
A1000042F1DCE4,2017-11-04,17:38:07,2017-11-04 17:38:07,44.514725,-68.440704,1.1,3,101,28.8,374.5,3.7,6.13,51.97,8,1.6,,,,,
A1000042F1DCE4,2017-11-04,17:22:44,2017-11-04 17:22:44,44.521732,-68.398758,1.1,3,239,25.6,386.2,3.7,6.14,19.06,8,1.8,,,,,
A1000042F1DCE4,2017-11-04,17:07:32,2017-11-04 17:07:32,44.567539,-68.351173,1.1,3,133,28.2,382.2,3.68,5.98,25.67,8,1.9,,,,,
A1000042F1DCE4,2017-11-04,10:08:10,2017-11-04 10:08:10,44.833851,-68.311897,1.8,3,0,0.0,147.9,3.68,0.1,4.62,6,2.1,,,,,
A1000042F1DCE4,2017-11-03,22:26:29,2017-11-03 22:26:29,44.834213,-68.312828,2.1,3,0,0.0,160.5,3.68,0.1,4.6,5,2.6,,,,,
A1000042F1DCE4,2017-11-03,10:06:58,2017-11-03 10:06:58,44.827351,-68.325432,1.0,3,0,0.0,116.2,3.67,0.1,4.62,7,1.7,,,,,
A1000042F1DCE4,2017-11-02,22:28:10,2017-11-02 22:28:10,44.827183,-68.325592,1.8,3,0,0.0,92.1,3.68,0.1,4.62,6,1.8,,,,,
A1000042F1DCE4,2017-11-02,10:05:34,2017-11-02 10:05:34,44.818256,-68.307388,1.2,3,0,0.0,213.6,3.67,0.1,4.62,7,1.5,,,,,
A1000042F1DCE4,2017-11-01,22:29:40,2017-11-01 22:29:40,44.818546,-68.307343,1.3,3,0,0.0,84.6,3.68,0.1,4.62,6,1.5,,,,,
A1000042F1DCE4,2017-11-01,10:04:58,2017-11-01 10:04:58,44.833633,-68.312263,3.5,3,0,0.0,181.4,3.65,0.1,4.6,5,4.5,,,,,
A1000042F1DCE4,2017-10-31,22:30:10,2017-10-31 22:30:10,44.833897,-68.312378,1.4,3,0,0.0,148.9,3.65,0.1,4.6,6,1.5,,,,,
A1000042F1DCE4,2017-10-31,10:02:40,2017-10-31 10:02:40,44.819752,-68.309105,3.0,3,0,0.0,146.1,3.61,0.1,4.6,6,7.7,,,,,
A1000042F1DCE4,2017-10-30,22:32:05,2017-10-30 22:32:05,44.819691,-68.309082,1.6,3,0,0.0,40.8,3.62,0.1,4.62,6,3.5,,,,,
A1000042F1DCE4,2017-10-30,11:33:56,2017-10-30 11:33:56,44.813889,-68.303856,1.4,3,0,0.7,129.2,3.51,1.31,0.09,8,2.0,,,,,
A1000042F1DCE4,2017-10-30,11:18:11,2017-10-30 11:18:11,44.814022,-68.304153,2.4,3,185,0.0,89.3,3.52,1.07,4.5,4,5.0,,,,,
A1000042F1DCE4,2017-10-30,11:02:52,2017-10-30 11:02:52,44.813728,-68.303925,2.2,3,0,0.0,108.4,3.52,0.19,4.6,5,4.0,,,,,
A1000042F1DCE4,2017-10-30,10:47:35,2017-10-30 10:47:35,44.813808,-68.30394,1.4,3,0,0.0,110.2,3.53,0.1,4.6,6,1.8,,,,,
A1000042F1DCE4,2017-10-30,10:32:17,2017-10-30 10:32:17,44.81385,-68.303925,1.4,3,0,0.0,97.8,3.53,0.1,4.62,6,2.0,,,,,
A1000042F1DCE4,2017-10-30,10:16:58,2017-10-30 10:16:58,44.813774,-68.303993,1.5,3,0,0.0,111.5,3.54,0.1,4.62,6,2.3,,,,,
A1000042F1DCE4,2017-10-30,10:01:32,2017-10-30 10:01:32,44.813808,-68.304024,1.5,3,0,0.0,109.3,3.55,0.1,4.63,7,2.2,,,,,
A1000042F1DCE4,2017-10-29,22:34:11,2017-10-29 22:34:11,44.813679,-68.303978,1.1,3,0,0.0,100.2,3.55,0.1,4.62,9,1.5,,,,,
A1000042F1DCE4,2017-10-29,22:23:28,2017-10-29 22:23:28,44.813801,-68.303902,2.6,3,0,0.0,118.5,3.56,0.1,4.63,5,1.9,,,,,
A1000042F1DCE4,2017-10-29,22:07:58,2017-10-29 22:07:58,44.81406,-68.304268,2.3,3,0,0.0,83.4,3.57,0.1,4.62,5,2.3,,,,,
A1000042F1DCE4,2017-10-29,21:52:25,2017-10-29 21:52:25,44.813972,-68.304146,3.1,3,0,0.0,110.0,3.57,0.12,4.62,5,2.8,,,,,
A1000042F1DCE4,2017-10-29,21:37:11,2017-10-29 21:37:11,44.814178,-68.304108,2.4,3,0,0.0,35.5,3.58,0.39,4.61,5,4.0,,,,,
A1000042F1DCE4,2017-10-29,21:21:58,2017-10-29 21:21:58,44.81897,-68.308182,1.6,3,0,0.0,89.6,3.58,1.38,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-10-29,21:06:28,2017-10-29 21:06:28,44.82193,-68.313614,1.1,3,0,0.0,118.1,3.59,2.65,0.0,7,1.1,,,,,
A1000042F1DCE4,2017-10-29,20:50:58,2017-10-29 20:50:58,44.821953,-68.313675,1.3,3,0,0.0,137.9,3.6,3.26,0.0,8,1.4,,,,,
A1000042F1DCE4,2017-10-29,20:35:28,2017-10-29 20:35:28,44.821869,-68.313576,1.2,3,0,0.0,130.3,3.6,3.59,0.0,8,1.6,,,,,
A1000042F1DCE4,2017-10-29,20:19:58,2017-10-29 20:19:58,44.821739,-68.313896,1.2,3,0,0.0,99.7,3.61,3.75,0.0,7,1.4,,,,,
A1000042F1DCE4,2017-10-29,20:04:26,2017-10-29 20:04:26,44.821983,-68.31366,1.2,3,0,0.0,107.7,3.62,4.09,0.0,9,1.5,,,,,
A1000042F1DCE4,2017-10-29,19:48:42,2017-10-29 19:48:42,44.821987,-68.313683,1.5,3,0,0.0,86.8,3.62,4.24,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-29,19:33:28,2017-10-29 19:33:28,44.821743,-68.313789,1.7,3,0,0.0,92.9,3.62,4.29,0.0,8,1.3,,,,,
A1000042F1DCE4,2017-10-29,19:17:58,2017-10-29 19:17:58,44.821918,-68.313713,1.0,3,0,0.0,114.6,3.63,4.58,0.0,9,1.1,,,,,
A1000042F1DCE4,2017-10-29,19:02:16,2017-10-29 19:02:16,44.823151,-68.317146,2.6,3,0,0.0,138.0,3.63,4.65,0.0,6,3.0,,,,,
A1000042F1DCE4,2017-10-29,18:46:58,2017-10-29 18:46:58,44.823318,-68.317169,1.4,3,0,0.0,110.6,3.64,4.69,0.0,7,1.3,,,,,
A1000042F1DCE4,2017-10-29,18:31:25,2017-10-29 18:31:25,44.825092,-68.318085,1.3,3,0,0.0,80.8,3.64,4.6,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-10-29,18:15:40,2017-10-29 18:15:40,44.824966,-68.318146,1.1,3,0,0.0,87.7,3.64,4.59,0.0,8,1.5,,,,,
A1000042F1DCE4,2017-10-29,18:00:28,2017-10-29 18:00:28,44.824947,-68.31813,1.1,3,0,0.0,93.7,3.65,4.92,0.0,8,1.7,,,,,
