serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2016-05-12,17:30:23,2016-05-12 17:30:23,42.355652,-72.489273,1.5,3,0,0.0,58.6,4.18,5.16,29.98,32767,2.1,,,,,
A1000042F1DFAB,2016-05-12,17:15:03,2016-05-12 17:15:03,42.355595,-72.488823,1.5,3,0,0.0,130.7,4.17,5.17,32.3,32767,2.3,,,,,
A1000042F1DFAB,2016-05-12,16:59:49,2016-05-12 16:59:49,42.355507,-72.48941,1.5,3,194,0.0,68.8,4.16,5.18,35.23,32767,2.4,,,,,
A1000042F1DFAB,2016-05-12,16:44:37,2016-05-12 16:44:37,42.355824,-72.489075,1.4,3,0,0.0,171.0,4.15,5.19,37.36,32767,3.0,,,,,
A1000042F1DFAB,2016-05-12,16:29:23,2016-05-12 16:29:23,42.355724,-72.489319,1.2,3,0,0.0,73.1,4.13,5.21,39.01,32767,1.6,,,,,
A1000042F1DFAB,2016-05-12,16:14:05,2016-05-12 16:14:05,42.35561,-72.48954,1.9,3,152,0.0,41.6,4.12,5.25,40.64,32767,2.1,,,,,
A1000042F1DFAB,2016-05-12,15:58:19,2016-05-12 15:58:19,42.35524,-72.489479,3.5,3,0,0.0,104.6,4.11,5.29,42.25,32767,3.5,,,,,
A1000042F1DFAB,2016-05-12,15:42:50,2016-05-12 15:42:50,42.355381,-72.489189,2.7,3,0,0.0,83.2,4.1,5.27,27.31,32767,3.2,,,,,
A1000042F1DFAB,2016-05-12,15:27:29,2016-05-12 15:27:29,42.35561,-72.489319,2.4,3,0,0.0,72.0,4.09,5.09,13.74,32767,3.5,,,,,
A1000042F1DFAB,2016-05-12,15:12:11,2016-05-12 15:12:11,42.355198,-72.489288,2.4,3,0,0.0,96.8,4.09,5.19,23.99,32767,4.5,,,,,
A1000042F1DFAB,2016-05-12,14:56:48,2016-05-12 14:56:48,42.354973,-72.489235,2.9,3,18,0.0,158.4,4.08,5.41,39.16,32767,6.9,,,,,
A1000042F1DFAB,2016-05-12,14:41:18,2016-05-12 14:41:18,42.355522,-72.489197,1.2,3,0,0.0,156.1,4.07,5.56,38.27,32767,2.2,,,,,
A1000042F1DFAB,2016-05-12,14:25:58,2016-05-12 14:25:58,42.355625,-72.489273,1.2,3,0,0.0,82.9,4.06,5.16,6.96,32767,2.1,,,,,
A1000042F1DFAB,2016-05-12,14:10:40,2016-05-12 14:10:40,42.355583,-72.489128,1.1,3,0,0.0,60.2,4.06,4.95,0.06,32767,2.0,,,,,
A1000042F1DFAB,2016-05-12,13:54:55,2016-05-12 13:54:55,42.355587,-72.48893,1.4,3,0,0.0,81.2,4.06,4.95,0.02,32767,2.1,,,,,
A1000042F1DFAB,2016-05-12,13:39:29,2016-05-12 13:39:29,42.355598,-72.489487,1.5,3,0,0.0,77.7,4.06,4.9,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-12,13:24:10,2016-05-12 13:24:10,42.355492,-72.489326,1.2,3,0,0.0,103.5,4.06,5.09,1.28,32767,1.6,,,,,
A1000042F1DFAB,2016-05-12,13:08:41,2016-05-12 13:08:41,42.35553,-72.489212,1.2,3,0,0.0,73.7,4.06,4.97,0.0,32767,2.0,,,,,
A1000042F1DFAB,2016-05-12,12:53:25,2016-05-12 12:53:25,42.355602,-72.489563,3.7,3,0,0.0,59.1,4.06,5.01,0.0,32767,2.2,,,,,
A1000042F1DFAB,2016-05-12,12:38:11,2016-05-12 12:38:11,42.355724,-72.489548,1.3,3,0,0.0,55.5,4.06,4.89,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-12,12:22:56,2016-05-12 12:22:56,42.355709,-72.489052,2.0,3,65,0.0,59.8,4.06,4.87,0.0,32767,1.8,,,,,
A1000042F1DFAB,2016-05-12,12:07:42,2016-05-12 12:07:42,42.355438,-72.48951,1.1,3,0,0.0,59.4,4.06,4.86,0.0,32767,1.4,,,,,
A1000042F1DFAB,2016-05-12,11:52:02,2016-05-12 11:52:02,42.35553,-72.48909,2.0,3,199,0.0,129.2,4.06,4.75,0.0,32767,3.2,,,,,
A1000042F1DFAB,2016-05-12,11:36:48,2016-05-12 11:36:48,42.355003,-72.490143,2.2,3,0,0.0,-35.9,4.06,4.7,0.0,32767,4.4,,,,,
A1000042F1DFAB,2016-05-12,11:21:32,2016-05-12 11:21:32,42.355743,-72.489281,2.0,3,0,0.0,104.6,4.06,4.63,0.0,32767,4.2,,,,,
A1000042F1DFAB,2016-05-12,11:06:20,2016-05-12 11:06:20,42.355515,-72.489166,1.2,3,40,0.0,63.9,4.06,4.49,0.0,32767,1.7,,,,,
A1000042F1DFAB,2016-05-12,10:51:06,2016-05-12 10:51:06,42.355812,-72.48951,1.2,3,0,0.0,44.1,4.06,4.37,0.0,32767,1.6,,,,,
A1000042F1DFAB,2016-05-12,10:35:53,2016-05-12 10:35:53,42.355385,-72.489288,1.8,3,310,0.0,97.6,4.06,4.23,0.0,32767,2.1,,,,,
A1000042F1DFAB,2016-05-12,10:20:14,2016-05-12 10:20:14,42.355545,-72.48922,1.7,3,0,0.0,85.0,4.06,4.0,0.0,32767,2.3,,,,,
A1000042F1DFAB,2016-05-12,10:05:01,2016-05-12 10:05:01,42.355736,-72.489357,1.8,3,135,0.0,71.0,4.07,3.64,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-12,09:49:42,2016-05-12 09:49:42,42.355427,-72.489548,2.0,3,163,0.0,108.0,4.07,2.98,0.0,32767,2.5,,,,,
A1000042F1DFAB,2016-05-12,09:34:03,2016-05-12 09:34:03,42.355927,-72.489677,2.0,3,0,0.0,-68.0,4.07,1.96,0.0,32767,1.9,,,,,
A1000042F1DFAB,2016-05-12,09:18:41,2016-05-12 09:18:41,42.35556,-72.488892,2.0,3,0,0.0,132.9,4.07,0.71,4.4,32767,2.4,,,,,
A1000042F1DFAB,2016-05-12,09:03:26,2016-05-12 09:03:26,42.355473,-72.489342,1.7,3,0,0.0,97.3,4.07,0.12,4.46,32767,2.0,,,,,
A1000042F1DFAB,2016-05-12,08:48:12,2016-05-12 08:48:12,42.355991,-72.489075,1.8,3,33,0.0,99.5,4.07,0.07,4.46,32767,2.4,,,,,
A1000042F1DFAB,2016-05-12,08:32:30,2016-05-12 08:32:30,42.355782,-72.489197,2.6,3,0,0.7,92.3,4.07,0.07,4.46,32767,2.0,,,,,
A1000042F1DFAB,2016-05-12,08:17:10,2016-05-12 08:17:10,42.355915,-72.489372,2.0,3,0,0.0,52.0,4.07,0.07,4.46,32767,2.0,,,,,
