serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ADE,2016-08-07,15:51:46,2016-08-07 15:51:46,42.377514,-72.501129,1.5,3,0,0.0,129.6,3.64,3.03,0.0,6,2.2,-34.0,0,88,29.85,7
A100003E427ADE,2016-08-07,15:36:36,2016-08-07 15:36:36,42.377884,-72.501228,2.4,3,0,0.0,51.0,3.64,3.66,0.0,5,5.0,-34.0,0,88,28.98,6
A100003E427ADE,2016-08-07,15:21:26,2016-08-07 15:21:26,42.377842,-72.501823,2.7,3,353,0.0,178.9,3.64,3.12,0.0,6,4.3,-34.0,0,88,28.68,8
A100003E427ADE,2016-08-07,15:06:14,2016-08-07 15:06:14,42.377918,-72.501282,2.0,3,142,0.0,70.4,3.64,3.64,0.0,6,2.5,-34.0,0,85,28.1,6
A100003E427ADE,2016-08-07,14:51:34,2016-08-07 14:51:34,42.377678,-72.501312,1.8,3,0,0.0,87.6,3.64,3.38,0.0,6,2.3,-34.0,0,88,27.66,29
A100003E427ADE,2016-08-07,14:36:01,2016-08-07 14:36:01,42.377792,-72.501282,2.1,3,0,0.0,74.7,3.65,3.33,0.0,5,6.5,-34.0,0,88,27.07,7
A100003E427ADE,2016-08-07,14:20:50,2016-08-07 14:20:50,42.377781,-72.500969,1.3,3,356,0.0,86.9,3.65,3.31,0.0,7,1.4,-34.0,0,88,26.78,8
A100003E427ADE,2016-08-07,14:05:38,2016-08-07 14:05:38,42.37788,-72.501144,1.6,3,0,0.0,78.6,3.65,3.3,0.0,6,2.8,-34.0,0,85,26.34,9
A100003E427ADE,2016-08-07,13:50:55,2016-08-07 13:50:55,42.377747,-72.501175,1.3,3,0,0.0,75.9,3.65,3.3,0.0,7,2.2,-34.0,0,88,26.93,34
A100003E427ADE,2016-08-07,13:35:18,2016-08-07 13:35:18,42.378136,-72.501488,3.2,3,157,0.0,23.6,3.65,3.29,0.0,5,3.1,-34.0,0,88,26.34,24
A100003E427ADE,2016-08-07,13:19:50,2016-08-07 13:19:50,42.378075,-72.501373,2.5,3,0,0.0,29.8,3.65,3.32,0.0,5,3.1,-34.0,0,88,25.9,6
A100003E427ADE,2016-08-07,13:04:40,2016-08-07 13:04:40,42.378044,-72.501068,1.7,3,0,0.0,33.1,3.65,4.42,0.0,6,1.9,-34.0,0,88,25.32,8
A100003E427ADE,2016-08-07,12:49:28,2016-08-07 12:49:28,42.37793,-72.501587,1.4,3,0,0.0,70.6,3.65,4.32,0.0,6,1.8,-34.0,0,88,25.03,4
A100003E427ADE,2016-08-07,12:34:20,2016-08-07 12:34:20,42.377735,-72.501236,2.4,3,0,0.0,73.9,3.65,4.24,0.0,5,5.5,-34.0,0,88,25.17,12
A100003E427ADE,2016-08-07,12:19:05,2016-08-07 12:19:05,42.377872,-72.501419,1.4,3,0,0.0,63.3,3.67,4.17,0.0,6,2.6,-34.0,0,85,24.73,4
