serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AF6,2017-09-06,18:45:29,2017-09-06 18:45:29,39.021469,-74.892555,2.1,3,0,0.0,-111.4,3.72,3.33,0.0,4,4.6,,0,344,29.7,53
A100003E427AF6,2017-09-06,17:44:30,2017-09-06 17:44:30,39.021389,-74.898781,1.2,3,59,0.0,-316.2,3.72,3.18,0.0,4,2.1,,0,344,29.7,51
A100003E427AF6,2017-09-06,16:43:33,2017-09-06 16:43:33,39.021721,-74.893005,6.5,3,333,0.0,-53.8,3.72,3.19,0.0,5,6.2,,0,344,31.67,180
A100003E427AF6,2017-09-06,15:40:27,2017-09-06 15:40:27,39.021954,-74.892647,1.2,3,0,0.0,24.7,3.72,3.31,0.0,6,1.3,,0,344,28.94,21
A100003E427AF6,2017-09-06,14:40:00,2017-09-06 14:40:00,39.022003,-74.892014,2.7,3,0,0.0,141.4,3.73,3.25,0.0,5,4.9,,0,344,30.0,51
A100003E427AF6,2017-09-06,13:39:03,2017-09-06 13:39:03,39.021622,-74.892525,1.3,3,136,0.0,-66.2,3.73,3.27,0.0,7,1.5,,0,344,30.0,49
A100003E427AF6,2017-09-06,12:38:08,2017-09-06 12:38:08,39.022545,-74.893433,1.9,3,0,0.0,-244.8,3.73,3.22,0.0,5,3.3,,0,344,29.7,35
A100003E427AF6,2017-09-06,11:37:26,2017-09-06 11:37:26,39.021969,-74.892067,5.1,3,0,0.5,29.6,3.73,0.37,4.58,5,7.4,,0,344,28.94,18
A100003E427AF6,2017-09-06,10:37:02,2017-09-06 10:37:02,39.021561,-74.892487,1.0,3,0,0.0,72.9,3.73,0.12,4.6,8,1.5,,0,163,29.7,48
A100003E427AF6,2017-09-06,10:07:53,2017-09-06 10:07:53,39.020313,-74.891289,4.8,3,209,0.0,98.1,3.73,0.11,4.6,5,4.8,,0,344,29.09,26
A100003E427AF6,2017-09-06,09:07:21,2017-09-06 09:07:21,39.021305,-74.89254,2.4,3,0,0.0,34.0,3.73,0.11,4.6,5,2.9,,0,344,29.09,19
A100003E427AF6,2017-09-06,08:06:55,2017-09-06 08:06:55,39.021358,-74.892761,1.7,3,257,0.0,125.0,3.73,0.11,4.6,5,4.3,,0,344,30.0,49
A100003E427AF6,2017-09-06,07:06:00,2017-09-06 07:06:00,39.021759,-74.892563,1.1,3,0,0.0,37.5,3.73,0.11,4.62,5,1.7,,0,344,29.7,53
A100003E427AF6,2017-09-06,06:04:59,2017-09-06 06:04:59,39.02203,-74.892578,2.1,3,0,0.0,34.7,3.73,0.11,4.62,6,5.5,,0,344,28.94,20
A100003E427AF6,2017-09-06,05:04:32,2017-09-06 05:04:32,39.020676,-74.893318,1.7,3,154,0.0,12.2,3.73,0.11,4.6,7,3.4,,0,344,29.85,37
A100003E427AF6,2017-09-06,04:03:47,2017-09-06 04:03:47,39.022167,-74.893791,4.7,3,0,0.0,45.8,3.73,0.11,4.62,5,11.7,,0,344,29.24,19
A100003E427AF6,2017-09-06,03:03:20,2017-09-06 03:03:20,39.02158,-74.892632,1.8,3,0,0.0,73.8,3.73,0.11,4.6,6,4.0,,0,344,29.09,19
