serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2016-04-06,17:25:13,2016-04-06 17:25:13,45.289074,-68.263992,1.0,3,316,17.5,339.8,3.7,6.23,16.28,32767,1.6,,,,,
A100003E427B02,2016-04-06,17:10:01,2016-04-06 17:10:01,45.296078,-68.238373,1.0,3,149,25.3,357.4,3.7,6.07,10.95,32767,1.9,,,,,
A100003E427B02,2016-04-06,16:54:47,2016-04-06 16:54:47,45.299137,-68.24395,1.1,3,196,21.1,254.1,3.7,6.25,50.38,32767,2.3,,,,,
A100003E427B02,2016-04-06,16:39:35,2016-04-06 16:39:35,45.292374,-68.271843,1.1,3,340,24.7,851.8,3.7,6.25,20.54,32767,2.3,,,,,
A100003E427B02,2016-04-06,16:24:23,2016-04-06 16:24:23,45.21336,-68.288887,1.1,3,126,21.0,567.3,3.69,6.25,37.57,32767,1.9,,,,,
A100003E427B02,2016-04-06,16:09:11,2016-04-06 16:09:11,45.182755,-68.345123,1.1,3,110,24.1,140.9,3.69,6.2,14.79,32767,1.6,,,,,
A100003E427B02,2016-04-06,15:53:30,2016-04-06 15:53:30,45.131863,-68.477013,1.8,3,38,27.9,191.1,3.68,6.18,9.85,32767,1.5,,,,,
A100003E427B02,2016-04-06,15:38:12,2016-04-06 15:38:12,45.119068,-68.65596,1.8,3,71,28.7,483.0,3.67,6.05,16.18,32767,1.7,,,,,
A100003E427B02,2016-04-06,15:22:54,2016-04-06 15:22:54,45.10273,-68.817284,1.8,3,191,13.6,598.4,3.67,6.19,10.44,32767,1.7,,,,,
A100003E427B02,2016-04-06,15:07:42,2016-04-06 15:07:42,45.11734,-68.923973,1.6,3,127,24.6,235.9,3.65,5.98,9.42,32767,1.5,,,,,
A100003E427B02,2016-04-06,14:52:30,2016-04-06 14:52:30,45.096939,-69.055092,1.4,3,238,9.3,379.5,3.64,6.22,15.52,32767,1.6,,,,,
A100003E427B02,2016-04-06,14:37:18,2016-04-06 14:37:18,45.061031,-69.185814,1.3,3,165,13.1,638.6,3.62,6.03,8.47,32767,1.8,,,,,
A100003E427B02,2016-04-06,14:22:06,2016-04-06 14:22:06,45.069195,-69.234116,1.2,3,0,0.0,199.5,3.59,5.75,0.12,32767,2.0,,,,,
A100003E427B02,2016-04-06,14:06:54,2016-04-06 14:06:54,45.069199,-69.234116,1.1,3,0,0.0,187.4,3.59,5.38,0.0,32767,2.1,,,,,
A100003E427B02,2016-04-06,13:51:40,2016-04-06 13:51:40,45.06921,-69.234047,1.5,3,0,0.0,201.4,3.6,4.58,0.0,32767,2.5,,,,,
A100003E427B02,2016-04-06,13:36:27,2016-04-06 13:36:27,45.069195,-69.234093,1.1,3,284,0.0,198.0,3.61,4.94,0.0,32767,1.5,,,,,
