serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1B570,2018-04-20,18:28:11,2018-04-20 18:28:11,44.650768,-67.194374,1.3,3,193,0.0,80.9,4.16,4.22,0.0,5,2.5,,242,634,22.4,68
A1000042F1B570,2018-04-20,16:27:35,2018-04-20 16:27:35,44.650703,-67.19429,1.6,3,0,0.0,43.0,4.16,5.45,0.0,5,3.2,,7307,502,22.55,61
A1000042F1B570,2018-04-20,14:27:04,2018-04-20 14:27:04,44.65414,-67.194572,1.1,3,172,37.9,64.2,4.16,6.09,0.0,7,1.9,,6684,494,13.9,31
A1000042F1B570,2018-04-20,12:27:02,2018-04-20 12:27:02,44.670509,-67.209717,1.1,3,0,0.0,64.7,4.15,5.77,4.0,9,0.9,,4826,576,14.8,62
A1000042F1B570,2018-04-20,10:26:30,2018-04-20 10:26:30,44.651188,-67.194054,1.5,3,0,0.0,64.8,4.15,4.78,0.0,6,2.2,,336,645,18.97,30
A1000042F1B570,2018-04-20,08:26:30,2018-04-20 08:26:30,44.651455,-67.194351,1.2,3,0,0.0,53.3,4.15,0.08,4.12,8,1.5,,318,2574,22.85,59
A1000042F1B570,2018-04-20,00:30:41,2018-04-20 00:30:41,44.651466,-67.194328,0.9,3,0,0.0,52.4,4.15,0.08,4.13,8,1.4,,532,645,21.36,64
A1000042F1B570,2018-04-19,22:30:06,2018-04-19 22:30:06,44.651512,-67.194382,2.6,3,0,0.0,56.8,4.16,4.14,0.0,7,2.1,,1943,627,23.59,30
A1000042F1B570,2018-04-19,20:30:39,2018-04-19 20:30:39,44.650646,-67.194305,0.9,3,0,0.0,49.2,4.16,4.89,0.0,9,1.0,,6116,570,26.42,62
A1000042F1B570,2018-04-19,18:29:49,2018-04-19 18:29:49,44.651733,-67.194016,1.4,3,0,0.0,42.6,4.15,5.12,0.0,7,1.7,,161,644,24.49,30
A1000042F1B570,2018-04-19,16:30:52,2018-04-19 16:30:52,44.651478,-67.194374,0.7,3,0,0.0,58.0,4.15,5.26,0.0,7,0.9,,279,651,23.14,102
