serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D658,2018-01-18,20:58:46,2018-01-18 20:58:46,,,0.0,1,0,0.0,0.0,3.68,0.07,4.13,0,0.0,,0,679,-0.93,124
A1000042F1D658,2018-01-18,18:58:00,2018-01-18 18:58:00,,,0.0,1,0,0.0,0.0,3.68,0.07,4.15,0,0.0,,0,677,-0.79,121
A1000042F1D658,2018-01-18,16:57:34,2018-01-18 16:57:34,,,0.0,1,0,0.0,0.0,3.68,0.07,4.15,0,0.0,,0,677,-0.93,121
A1000042F1D658,2018-01-18,14:57:08,2018-01-18 14:57:08,,,0.0,1,0,0.0,0.0,3.68,0.07,4.12,0,0.0,,0,677,-0.79,125
A1000042F1D658,2018-01-18,12:56:38,2018-01-18 12:56:38,,,0.0,1,0,0.0,0.0,3.68,0.07,4.15,0,0.0,,0,677,-0.93,125
A1000042F1D658,2018-01-18,10:56:07,2018-01-18 10:56:07,,,0.0,1,0,0.0,0.0,3.68,0.07,4.12,0,0.0,,0,4267,-0.93,124
A1000042F1D658,2018-01-17,22:27:52,2018-01-17 22:27:52,,,0.0,1,0,0.0,0.0,3.68,0.07,4.15,0,0.0,,0,498,-0.79,121
A1000042F1D658,2018-01-17,20:58:47,2018-01-17 20:58:47,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,678,-0.79,125
A1000042F1D658,2018-01-17,18:58:11,2018-01-17 18:58:11,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,677,-0.93,121
A1000042F1D658,2018-01-17,16:57:45,2018-01-17 16:57:45,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,677,-0.66,125
A1000042F1D658,2018-01-17,14:57:14,2018-01-17 14:57:14,,,0.0,1,0,0.0,0.0,3.69,0.07,4.12,0,0.0,,0,677,-0.79,124
A1000042F1D658,2018-01-17,12:56:44,2018-01-17 12:56:44,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,678,-1.06,125
A1000042F1D658,2018-01-17,10:56:12,2018-01-17 10:56:12,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,4278,-0.93,124
A1000042F1D658,2018-01-16,22:25:57,2018-01-16 22:25:57,,,0.0,1,0,0.0,0.0,3.69,0.07,4.14,0,0.0,,0,481,-0.93,125
A1000042F1D658,2018-01-16,20:59:48,2018-01-16 20:59:48,,,0.0,1,0,0.0,0.0,3.69,0.07,4.13,0,0.0,,0,676,-0.66,125
A1000042F1D658,2018-01-16,18:59:33,2018-01-16 18:59:33,,,0.0,1,0,0.0,0.0,3.69,0.07,4.15,0,0.0,,0,678,-0.53,125
A1000042F1D658,2018-01-16,16:59:02,2018-01-16 16:59:02,,,0.0,1,0,0.0,0.0,3.69,0.07,4.14,0,0.0,,0,677,-0.53,121
A1000042F1D658,2018-01-16,14:58:36,2018-01-16 14:58:36,,,0.0,1,0,0.0,0.0,3.69,0.07,4.12,0,0.0,,0,677,-0.93,125
A1000042F1D658,2018-01-16,12:58:05,2018-01-16 12:58:05,,,0.0,1,0,0.0,0.0,3.7,0.07,4.13,0,0.0,,0,677,-0.39,125
A1000042F1D658,2018-01-16,10:57:34,2018-01-16 10:57:34,,,0.0,1,0,0.0,0.0,3.7,0.07,4.15,0,0.0,,0,4295,-0.66,121
A1000042F1D658,2018-01-15,22:24:24,2018-01-15 22:24:24,,,0.0,1,0,0.0,0.0,3.7,0.07,4.15,0,0.0,,0,473,-0.39,125
A1000042F1D658,2018-01-15,20:59:42,2018-01-15 20:59:42,,,0.0,1,0,0.0,0.0,3.7,0.07,4.21,0,0.0,,0,661,-0.53,124
A1000042F1D658,2018-01-15,18:59:14,2018-01-15 18:59:14,,,0.0,1,0,0.0,0.0,3.7,0.07,4.15,0,0.0,,0,677,-0.93,125
