serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1D6F4,2018-05-11,17:51:14,2018-05-11 17:51:14,44.973541,-67.082802,1.2,3,0,0.0,30.0,4.16,5.07,0.0,8,1.7,,9,676,27.24,48
A1000042F1D6F4,2018-05-11,15:50:47,2018-05-11 15:50:47,44.973438,-67.082756,1.3,3,138,0.0,20.3,4.16,5.08,0.0,7,1.7,,14,674,25.94,54
A1000042F1D6F4,2018-05-11,13:50:13,2018-05-11 13:50:13,44.973511,-67.082695,1.0,3,0,0.0,6.4,4.16,4.94,0.0,9,1.4,,0,674,25.29,55
A1000042F1D6F4,2018-05-11,11:49:37,2018-05-11 11:49:37,44.973568,-67.08271,1.0,3,0,0.0,34.3,4.16,4.83,0.0,8,1.1,,1512,652,23.83,43
A1000042F1D6F4,2018-05-11,09:49:13,2018-05-11 09:49:13,44.972965,-67.083107,1.0,3,323,0.0,26.1,4.16,5.34,0.0,9,1.8,,1516,654,24.16,46
A1000042F1D6F4,2018-05-11,07:48:46,2018-05-11 07:48:46,44.972816,-67.082069,1.6,3,0,0.0,15.3,4.17,0.12,4.7,6,2.6,,311,2296,29.84,51
A1000042F1D6F4,2018-05-11,01:00:12,2018-05-11 01:00:12,44.972927,-67.082207,1.3,3,0,0.0,61.8,4.17,0.11,4.65,6,2.2,,33,372,25.94,29
A1000042F1D6F4,2018-05-10,23:53:28,2018-05-10 23:53:28,44.972927,-67.082024,1.1,3,0,0.0,64.3,4.16,0.51,4.62,8,1.4,,1168,658,23.02,54
A1000042F1D6F4,2018-05-10,21:53:29,2018-05-10 21:53:29,44.972275,-67.088547,1.2,3,0,0.0,34.7,4.17,5.27,0.0,9,1.7,,427,676,37.95,59
A1000042F1D6F4,2018-05-10,19:52:54,2018-05-10 19:52:54,44.972443,-67.087708,1.8,3,0,0.0,33.7,4.16,5.07,0.0,6,3.2,,881,664,29.68,32
A1000042F1D6F4,2018-05-10,17:52:44,2018-05-10 17:52:44,44.97308,-67.079811,1.2,3,0,0.0,8.1,4.16,5.21,0.0,8,1.8,,2,677,29.51,56
A1000042F1D6F4,2018-05-10,15:52:11,2018-05-10 15:52:11,44.973034,-67.07988,1.7,3,0,0.0,-4.1,4.15,5.25,0.0,5,2.3,,537,668,27.4,48
A1000042F1D6F4,2018-05-10,13:51:43,2018-05-10 13:51:43,44.972874,-67.082359,1.1,3,0,0.0,76.8,4.15,4.74,0.09,6,1.9,,13,673,24.65,58
A1000042F1D6F4,2018-05-10,11:51:04,2018-05-10 11:51:04,44.972652,-67.082123,1.8,3,0,0.0,43.5,4.15,4.89,0.0,6,1.4,,401,669,22.54,37
A1000042F1D6F4,2018-05-10,09:50:43,2018-05-10 09:50:43,44.972713,-67.08342,1.3,3,284,0.0,47.3,4.15,4.49,0.0,7,1.6,,874,661,20.43,47
A1000042F1D6F4,2018-05-10,07:50:12,2018-05-10 07:50:12,44.9725,-67.086731,1.4,3,0,0.0,8.6,4.15,0.1,4.64,6,1.4,,257,2302,22.21,61
A1000042F1D6F4,2018-05-10,00:59:16,2018-05-10 00:59:16,44.972939,-67.086464,1.8,3,0,0.0,78.4,4.16,0.1,4.7,6,3.0,,421,351,25.13,27
A1000042F1D6F4,2018-05-09,23:55:39,2018-05-09 23:55:39,44.972313,-67.088882,1.4,3,145,0.0,25.3,4.16,1.42,0.0,7,1.6,,747,658,24.32,61
A1000042F1D6F4,2018-05-09,21:55:38,2018-05-09 21:55:38,44.972263,-67.087593,2.7,3,0,0.0,-13.9,4.16,5.41,6.53,6,2.8,,674,673,39.25,61
A1000042F1D6F4,2018-05-09,19:54:44,2018-05-09 19:54:44,44.972885,-67.087135,2.1,3,0,0.0,23.7,4.15,4.89,0.0,4,4.8,,6,675,28.22,33
A1000042F1D6F4,2018-05-09,17:54:34,2018-05-09 17:54:34,44.972679,-67.087532,1.1,3,0,0.0,29.5,4.15,4.56,0.09,7,1.4,,62,676,28.22,40
A1000042F1D6F4,2018-05-09,15:54:17,2018-05-09 15:54:17,44.972595,-67.087341,1.1,3,0,0.0,21.6,4.15,4.62,0.0,8,1.9,,1553,653,28.05,60
A1000042F1D6F4,2018-05-09,13:53:39,2018-05-09 13:53:39,44.972847,-67.087013,1.5,3,0,0.0,69.0,4.15,4.7,0.0,6,1.3,,4,676,25.13,45
A1000042F1D6F4,2018-05-09,11:53:14,2018-05-09 11:53:14,44.972614,-67.08699,1.3,3,0,0.0,37.9,4.15,5.2,0.0,7,1.7,,5,674,26.11,66
A1000042F1D6F4,2018-05-09,09:52:27,2018-05-09 09:52:27,44.972878,-67.087273,2.0,3,0,0.0,-7.5,4.14,4.38,0.0,5,3.2,,988,659,21.08,34
A1000042F1D6F4,2018-05-09,07:52:11,2018-05-09 07:52:11,44.972733,-67.086609,0.8,3,0,0.0,44.7,4.16,0.11,4.7,8,0.9,,360,2311,26.11,60
A1000042F1D6F4,2018-05-09,00:59:25,2018-05-09 00:59:25,44.972847,-67.086494,1.8,3,0,0.0,57.3,4.15,0.1,4.64,6,3.0,,990,319,24.65,40
A1000042F1D6F4,2018-05-08,23:58:42,2018-05-08 23:58:42,44.972301,-67.088982,1.4,3,204,0.0,36.5,4.16,0.45,4.62,7,1.6,,1498,643,21.73,58
A1000042F1D6F4,2018-05-08,21:58:34,2018-05-08 21:58:34,44.973103,-67.080383,1.9,3,0,0.0,16.7,4.15,4.94,0.0,8,3.1,,295,669,25.13,49
A1000042F1D6F4,2018-05-08,19:58:35,2018-05-08 19:58:35,44.972816,-67.081497,1.2,3,0,0.0,32.4,4.15,5.15,0.0,8,1.8,,1966,640,28.54,64
A1000042F1D6F4,2018-05-08,17:57:54,2018-05-08 17:57:54,44.973038,-67.081841,3.9,3,0,0.4,13.9,4.16,5.05,0.0,4,2.8,,929,638,28.05,44
A1000042F1D6F4,2018-05-08,15:57:30,2018-05-08 15:57:30,44.981976,-67.207253,1.3,3,327,20.6,460.1,4.16,5.98,0.0,7,1.9,,3234,579,26.59,62
A1000042F1D6F4,2018-05-08,13:56:49,2018-05-08 13:56:49,44.731171,-67.412735,1.0,3,0,0.0,84.2,4.16,5.21,0.0,7,1.2,,3758,614,27.57,32
A1000042F1D6F4,2018-05-08,11:56:38,2018-05-08 11:56:38,44.739025,-67.438644,1.0,3,0,0.0,26.8,4.16,5.58,1.92,10,1.2,,7,671,23.35,64
A1000042F1D6F4,2018-05-08,09:55:51,2018-05-08 09:55:51,44.738918,-67.43882,3.4,3,0,0.0,7.8,4.14,5.08,0.0,3,7.1,,1158,658,20.75,45
A1000042F1D6F4,2018-05-08,07:55:25,2018-05-08 07:55:25,44.735157,-67.434929,1.5,3,0,0.0,55.7,4.14,0.11,4.7,6,1.7,,51,2345,27.08,57
A1000042F1D6F4,2018-05-08,00:57:42,2018-05-08 00:57:42,44.735115,-67.434875,1.1,3,267,0.0,39.3,4.14,0.1,4.64,8,1.9,,778,301,22.05,50
A1000042F1D6F4,2018-05-08,00:00:59,2018-05-08 00:00:59,44.745655,-67.432503,2.3,3,0,0.0,81.6,4.14,1.15,4.62,5,1.6,,1565,646,22.37,36
A1000042F1D6F4,2018-05-07,22:00:43,2018-05-07 22:00:43,44.731232,-67.412827,1.0,3,0,0.0,77.9,4.15,5.06,0.0,9,1.3,,362,669,25.94,52
A1000042F1D6F4,2018-05-07,20:00:13,2018-05-07 20:00:13,44.731693,-67.413094,1.1,3,0,0.0,91.3,4.14,5.07,0.0,8,1.4,,10,322,27.73,70
A1000042F1D6F4,2018-05-07,17:59:13,2018-05-07 17:59:13,44.731762,-67.412933,1.1,3,333,0.0,60.1,4.15,4.82,0.0,8,1.7,,352,662,28.54,55
A1000042F1D6F4,2018-05-07,15:58:43,2018-05-07 15:58:43,44.731239,-67.412933,1.2,3,0,0.0,98.2,4.16,5.25,0.0,7,1.5,,0,676,29.19,50
A1000042F1D6F4,2018-05-07,13:58:15,2018-05-07 13:58:15,44.731472,-67.413063,1.0,3,0,0.0,120.2,4.15,5.32,0.0,7,1.1,,4,673,25.78,53
A1000042F1D6F4,2018-05-07,11:57:41,2018-05-07 11:57:41,44.731339,-67.412918,0.9,3,0,0.0,79.4,4.15,4.88,0.0,7,1.2,,1,674,24.0,62
A1000042F1D6F4,2018-05-07,09:56:57,2018-05-07 09:56:57,44.731308,-67.412613,2.7,3,0,0.0,102.2,4.15,3.79,0.0,4,3.7,,345,665,20.75,34
A1000042F1D6F4,2018-05-07,07:56:42,2018-05-07 07:56:42,44.731853,-67.412025,1.2,3,0,0.0,88.4,4.16,0.11,4.7,7,1.4,,17,2366,26.43,54
A1000042F1D6F4,2018-05-07,00:56:04,2018-05-07 00:56:04,44.731544,-67.412384,2.7,3,0,0.0,48.6,4.16,0.1,4.64,6,3.7,,0,293,23.35,29
A1000042F1D6F4,2018-05-07,00:03:43,2018-05-07 00:03:43,44.731937,-67.412064,0.9,3,0,0.0,85.1,4.16,0.23,4.64,7,1.1,,678,671,24.32,56
A1000042F1D6F4,2018-05-06,22:02:20,2018-05-06 22:02:20,44.731632,-67.412895,1.6,3,0,0.0,74.8,4.17,3.64,0.0,6,1.5,,204,671,28.22,31
A1000042F1D6F4,2018-05-06,20:02:45,2018-05-06 20:02:45,44.732674,-67.413704,1.2,3,0,0.0,68.6,4.16,4.16,0.0,9,1.5,,1783,656,30.32,56
A1000042F1D6F4,2018-05-06,18:01:47,2018-05-06 18:01:47,44.744507,-67.423088,2.7,3,0,0.0,59.2,4.17,5.17,0.0,5,2.7,,403,670,30.81,31
A1000042F1D6F4,2018-05-06,16:01:42,2018-05-06 16:01:42,44.744167,-67.419632,1.0,3,0,0.0,70.1,4.17,5.2,0.0,9,1.7,,233,665,31.78,55
A1000042F1D6F4,2018-05-06,14:01:14,2018-05-06 14:01:14,44.744686,-67.4198,1.1,3,0,0.0,55.2,4.17,5.35,3.56,7,1.8,,1809,640,31.78,55
A1000042F1D6F4,2018-05-06,12:00:44,2018-05-06 12:00:44,44.735817,-67.424026,0.8,3,322,0.0,63.3,4.16,5.26,0.0,8,1.1,,5,674,27.73,53
A1000042F1D6F4,2018-05-06,10:00:13,2018-05-06 10:00:13,44.735874,-67.424011,1.6,3,168,0.0,88.9,4.16,4.51,0.0,5,1.6,,2,674,24.65,47
A1000042F1D6F4,2018-05-06,07:59:47,2018-05-06 07:59:47,44.735737,-67.423958,0.8,3,0,0.0,72.3,4.15,0.11,4.7,6,1.3,,591,2386,27.24,61
