serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DFAB,2018-05-11,17:52:12,2018-05-11 17:52:12,44.636002,-67.229568,3.7,3,139,0.0,57.5,4.16,4.92,0.0,4,2.8,,1718,642,31.05,30
A1000042F1DFAB,2018-05-11,15:52:45,2018-05-11 15:52:45,44.654507,-67.224274,1.4,3,96,18.1,336.8,4.16,6.07,0.0,7,2.1,,3493,651,28.8,65
A1000042F1DFAB,2018-05-11,13:51:47,2018-05-11 13:51:47,44.628426,-67.25135,1.1,3,198,36.1,56.3,4.16,6.05,0.0,7,1.6,,1171,678,23.54,33
A1000042F1DFAB,2018-05-11,11:52:13,2018-05-11 11:52:13,44.633621,-67.259666,0.8,3,38,0.0,25.7,4.15,5.83,35.4,10,1.0,,1140,690,25.79,60
A1000042F1DFAB,2018-05-11,09:51:13,2018-05-11 09:51:13,44.627563,-67.252525,1.6,3,0,0.0,26.4,4.15,4.86,0.0,5,2.2,,387,720,23.24,46
A1000042F1DFAB,2018-05-11,07:51:26,2018-05-11 07:51:26,44.627064,-67.247803,1.9,3,0,0.0,39.0,4.15,0.09,4.52,4,1.8,,800,2480,29.55,93
A1000042F1DFAB,2018-05-11,00:59:26,2018-05-11 00:59:26,44.627705,-67.247711,3.4,3,0,0.0,-59.2,4.16,0.09,4.52,5,6.4,,607,381,26.39,46
A1000042F1DFAB,2018-05-10,23:54:13,2018-05-10 23:54:13,44.628094,-67.249352,1.1,3,0,0.0,43.0,4.15,0.58,4.4,6,1.2,,2751,682,20.38,57
A1000042F1DFAB,2018-05-10,21:54:15,2018-05-10 21:54:15,44.626556,-67.247551,0.8,3,0,0.0,48.7,4.16,5.11,0.0,10,1.1,,600,736,28.2,65
A1000042F1DFAB,2018-05-10,19:52:44,2018-05-10 19:52:44,44.626572,-67.247498,1.6,3,0,0.0,59.0,4.17,5.65,0.0,7,2.6,,221,731,36.61,29
A1000042F1DFAB,2018-05-10,17:53:23,2018-05-10 17:53:23,44.628426,-67.249931,0.9,3,47,0.0,55.2,4.16,5.5,0.0,10,1.4,,1191,709,31.2,90
A1000042F1DFAB,2018-05-10,15:52:55,2018-05-10 15:52:55,44.638508,-67.261528,1.3,3,0,0.0,25.9,4.17,5.48,0.0,7,2.1,,1302,703,26.39,63
A1000042F1DFAB,2018-05-10,13:51:52,2018-05-10 13:51:52,44.628433,-67.249657,1.0,3,0,0.0,53.2,4.17,5.27,0.0,7,1.1,,2636,675,25.49,31
A1000042F1DFAB,2018-05-10,11:52:20,2018-05-10 11:52:20,44.628471,-67.249596,1.2,3,0,0.0,48.2,4.17,5.48,0.05,8,1.3,,417,705,25.34,61
A1000042F1DFAB,2018-05-10,09:51:18,2018-05-10 09:51:18,44.628368,-67.249779,2.0,3,0,0.0,41.8,4.15,4.97,0.0,5,3.1,,3789,664,19.63,29
A1000042F1DFAB,2018-05-10,07:51:43,2018-05-10 07:51:43,44.618835,-67.236893,1.2,3,0,0.0,31.6,4.15,0.08,4.46,7,1.2,,541,2488,22.34,55
A1000042F1DFAB,2018-05-10,00:59:00,2018-05-10 00:59:00,44.618923,-67.236465,1.6,3,0,0.0,26.6,4.15,0.08,4.47,6,3.5,,1388,348,20.38,39
A1000042F1DFAB,2018-05-09,23:57:15,2018-05-09 23:57:15,44.626553,-67.247559,1.0,3,0,0.0,60.3,4.15,2.76,0.0,6,1.3,,1274,709,19.93,55
A1000042F1DFAB,2018-05-09,21:57:14,2018-05-09 21:57:14,44.628723,-67.249435,2.3,3,0,0.0,28.0,4.15,5.26,0.0,7,3.5,,3318,690,24.44,54
A1000042F1DFAB,2018-05-09,19:56:35,2018-05-09 19:56:35,44.626526,-67.247551,1.2,3,0,0.0,46.5,4.16,5.7,0.0,8,1.6,,738,713,30.6,29
A1000042F1DFAB,2018-05-09,17:57:05,2018-05-09 17:57:05,44.628704,-67.249428,0.8,3,336,0.0,34.5,4.17,5.2,0.0,9,1.1,,966,719,25.79,60
A1000042F1DFAB,2018-05-09,15:56:08,2018-05-09 15:56:08,44.62891,-67.251953,1.0,3,0,0.0,28.8,4.16,5.71,0.0,8,1.3,,1436,709,28.5,59
A1000042F1DFAB,2018-05-09,13:55:12,2018-05-09 13:55:12,44.619919,-67.237015,1.5,3,0,0.0,28.7,4.17,5.62,16.54,6,2.5,,3620,678,31.8,60
A1000042F1DFAB,2018-05-09,11:54:13,2018-05-09 11:54:13,44.6409,-67.244034,2.2,3,0,0.0,38.4,4.15,5.31,0.0,5,1.6,,1628,706,24.89,29
