serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1DCE4,2017-07-11,17:21:15,2017-07-11 17:21:15,45.107941,-68.071907,1.7,3,0,0.0,150.6,3.69,5.39,4.7,7,2.0,,,,,
A1000042F1DCE4,2017-07-11,17:06:01,2017-07-11 17:06:01,45.060822,-68.076157,1.5,3,83,21.6,346.2,3.69,5.66,14.41,7,1.9,,,,,
A1000042F1DCE4,2017-07-11,16:50:47,2017-07-11 16:50:47,45.054665,-68.074097,1.4,3,138,17.4,203.0,3.69,5.77,37.6,7,1.9,,,,,
A1000042F1DCE4,2017-07-11,16:35:35,2017-07-11 16:35:35,44.999931,-68.180542,1.3,3,53,45.9,767.1,3.69,5.86,18.03,7,2.0,,,,,
A1000042F1DCE4,2017-07-11,16:20:23,2017-07-11 16:20:23,44.919048,-68.27066,1.2,3,32,37.2,805.3,3.69,5.7,11.36,7,1.3,,,,,
A1000042F1DCE4,2017-07-11,16:04:58,2017-07-11 16:04:58,44.860176,-68.336792,1.2,3,354,33.8,270.1,3.68,5.71,21.49,8,1.4,,,,,
A1000042F1DCE4,2017-07-11,15:49:25,2017-07-11 15:49:25,44.8144,-68.368675,1.1,3,91,28.1,196.6,3.68,5.77,26.26,8,1.4,,,,,
A1000042F1DCE4,2017-07-11,15:33:41,2017-07-11 15:33:41,44.785263,-68.386467,1.3,3,0,0.0,68.2,3.68,5.51,1.4,7,2.5,,,,,
A1000042F1DCE4,2017-07-11,15:17:57,2017-07-11 15:17:57,44.762947,-68.383621,1.9,3,0,0.0,95.1,3.67,5.1,0.0,5,1.3,,,,,
A1000042F1DCE4,2017-07-11,15:02:41,2017-07-11 15:02:41,44.740551,-68.375038,1.9,3,0,0.0,91.5,3.67,5.05,0.0,6,1.5,,,,,
A1000042F1DCE4,2017-07-11,14:47:11,2017-07-11 14:47:11,44.740551,-68.375175,1.8,3,0,0.0,77.9,3.67,5.08,0.0,6,1.7,,,,,
A1000042F1DCE4,2017-07-11,14:31:53,2017-07-11 14:31:53,44.737057,-68.385681,1.8,3,0,0.0,78.7,3.67,5.31,12.39,6,1.8,,,,,
A1000042F1DCE4,2017-07-11,14:16:41,2017-07-11 14:16:41,44.748196,-68.37571,1.6,3,0,0.0,70.5,3.67,5.06,0.0,7,1.7,,,,,
A1000042F1DCE4,2017-07-11,14:01:27,2017-07-11 14:01:27,44.748184,-68.375702,1.1,3,0,0.0,80.7,3.67,5.21,0.18,9,1.2,,,,,
A1000042F1DCE4,2017-07-11,13:45:41,2017-07-11 13:45:41,44.748138,-68.375694,1.9,3,0,0.0,76.5,3.67,4.96,0.0,6,2.6,,,,,
A1000042F1DCE4,2017-07-11,13:30:26,2017-07-11 13:30:26,44.748276,-68.375801,1.5,3,0,0.0,62.7,3.67,4.95,0.0,6,2.3,,,,,
A1000042F1DCE4,2017-07-11,13:15:00,2017-07-11 13:15:00,44.748215,-68.375839,1.4,3,0,0.0,69.7,3.67,5.56,13.68,6,2.4,,,,,
A1000042F1DCE4,2017-07-11,12:59:46,2017-07-11 12:59:46,44.742371,-68.376617,1.5,3,0,0.0,77.8,3.67,4.68,0.0,6,2.7,,,,,
A1000042F1DCE4,2017-07-11,12:44:22,2017-07-11 12:44:22,44.742336,-68.376602,1.8,3,0,0.0,75.3,3.67,5.03,0.0,6,3.3,,,,,
A1000042F1DCE4,2017-07-11,12:29:10,2017-07-11 12:29:10,44.741558,-68.376335,1.9,3,0,0.0,66.1,3.67,4.96,0.0,6,3.4,,,,,
A1000042F1DCE4,2017-07-11,12:13:58,2017-07-11 12:13:58,44.742294,-68.376663,1.3,3,179,0.0,69.1,3.67,4.91,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-07-11,11:58:45,2017-07-11 11:58:45,44.742172,-68.376678,1.3,3,199,0.0,80.8,3.67,4.94,0.0,7,1.5,,,,,
A1000042F1DCE4,2017-07-11,11:43:31,2017-07-11 11:43:31,44.742458,-68.37648,1.0,3,0,0.0,84.2,3.67,5.09,0.0,7,1.0,,,,,
A1000042F1DCE4,2017-07-11,11:27:53,2017-07-11 11:27:53,44.725132,-68.390488,2.9,3,0,0.0,50.8,3.67,4.73,0.0,5,3.1,,,,,
