serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A1000042F1E07F,2017-06-24,18:44:37,2017-06-24 18:44:37,47.283123,-67.966057,1.6,3,262,19.2,306.8,3.68,5.7,29.54,7,2.2,,110,46,32.17,23
A1000042F1E07F,2017-06-24,18:29:42,2017-06-24 18:29:42,47.242188,-67.983223,1.9,3,265,12.1,446.5,3.67,5.32,12.09,7,2.6,,0,4,35.21,34
A1000042F1E07F,2017-06-24,18:08:05,2017-06-24 18:08:05,,,0.9,3,0,0.0,161.0,3.69,4.58,0.0,8,1.7,,16392,97,33.62,30
A1000042F1E07F,2017-06-24,17:52:52,2017-06-24 17:52:52,,,0.9,3,0,0.0,161.0,3.7,4.77,0.0,8,1.7,,16293,97,32.03,30
A1000042F1E07F,2017-06-24,17:37:39,2017-06-24 17:37:39,,,0.9,3,0,0.0,161.0,3.7,4.99,0.0,8,1.7,,16293,76,31.3,30
A1000042F1E07F,2017-06-24,17:22:27,2017-06-24 17:22:27,,,0.9,3,0,0.0,161.0,3.69,5.25,0.0,8,1.7,,15317,78,30.0,30
A1000042F1E07F,2017-06-24,17:07:14,2017-06-24 17:07:14,,,0.9,3,0,0.0,161.0,3.69,3.92,0.0,8,1.7,,14339,94,29.42,30
A1000042F1E07F,2017-06-24,16:52:01,2017-06-24 16:52:01,,,0.9,3,0,0.0,161.0,3.69,4.81,0.0,8,1.7,,14312,94,29.57,30
A1000042F1E07F,2017-06-24,16:36:48,2017-06-24 16:36:48,,,0.9,3,0,0.0,161.0,3.69,5.08,0.37,8,1.7,,14225,96,28.7,30
A1000042F1E07F,2017-06-24,16:21:34,2017-06-24 16:21:34,,,0.9,3,0,0.0,161.0,3.69,5.17,0.0,8,1.7,,14222,82,28.7,30
A1000042F1E07F,2017-06-24,16:06:21,2017-06-24 16:06:21,,,0.9,3,0,0.0,161.0,3.69,4.92,0.0,8,1.7,,13808,94,28.84,30
A1000042F1E07F,2017-06-24,15:51:08,2017-06-24 15:51:08,,,0.9,3,0,0.0,161.0,3.69,4.9,0.0,8,1.7,,13472,96,27.83,30
A1000042F1E07F,2017-06-24,15:35:55,2017-06-24 15:35:55,,,0.9,3,0,0.0,161.0,3.69,4.68,0.0,8,1.7,,13416,96,27.97,30
A1000042F1E07F,2017-06-24,15:20:42,2017-06-24 15:20:42,,,0.9,3,0,0.0,161.0,3.69,4.49,0.0,8,1.7,,13326,96,28.12,30
A1000042F1E07F,2017-06-24,15:05:29,2017-06-24 15:05:29,,,0.9,3,0,0.0,161.0,3.69,4.16,0.0,8,1.7,,13326,96,28.41,30
A1000042F1E07F,2017-06-24,14:50:16,2017-06-24 14:50:16,,,0.9,3,0,0.0,161.0,3.69,3.41,0.0,8,1.7,,13271,96,28.7,30
A1000042F1E07F,2017-06-24,14:35:03,2017-06-24 14:35:03,,,0.9,3,0,0.0,161.0,3.69,3.88,0.0,8,1.7,,13247,97,28.7,30
A1000042F1E07F,2017-06-24,14:19:50,2017-06-24 14:19:50,,,0.9,3,0,0.0,161.0,3.69,3.79,0.0,8,1.7,,13247,97,29.28,30
A1000042F1E07F,2017-06-24,14:04:37,2017-06-24 14:04:37,,,0.9,3,0,0.0,161.0,3.69,3.25,0.0,8,1.7,,13247,98,30.58,30
A1000042F1E07F,2017-06-24,13:49:24,2017-06-24 13:49:24,,,0.9,3,0,0.0,161.0,3.69,3.7,0.0,8,1.7,,13247,97,30.58,30
A1000042F1E07F,2017-06-24,13:34:11,2017-06-24 13:34:11,,,0.9,3,0,0.0,161.0,3.69,3.69,0.0,8,1.7,,13247,97,30.29,30
A1000042F1E07F,2017-06-24,13:18:58,2017-06-24 13:18:58,,,0.9,3,0,0.0,161.0,3.69,4.68,0.0,8,1.7,,13247,93,29.57,30
A1000042F1E07F,2017-06-24,13:03:45,2017-06-24 13:03:45,,,0.9,3,0,0.0,161.0,3.69,4.14,0.1,8,1.7,,13097,97,29.42,30
A1000042F1E07F,2017-06-24,12:48:32,2017-06-24 12:48:32,,,0.9,3,0,0.0,161.0,3.69,3.4,0.0,8,1.7,,13097,97,29.13,30
A1000042F1E07F,2017-06-24,12:33:19,2017-06-24 12:33:19,,,0.9,3,0,0.0,161.0,3.69,3.56,0.0,8,1.7,,13096,96,28.99,30
A1000042F1E07F,2017-06-24,12:18:06,2017-06-24 12:18:06,,,0.9,3,0,0.0,161.0,3.69,4.57,0.0,8,1.7,,13055,92,29.57,30
A1000042F1E07F,2017-06-24,12:02:53,2017-06-24 12:02:53,,,0.9,3,0,0.0,161.0,3.69,4.16,0.0,8,1.7,,12901,97,29.86,30
A1000042F1E07F,2017-06-24,11:47:40,2017-06-24 11:47:40,,,0.9,3,0,0.0,161.0,3.69,4.02,0.0,8,1.7,,12901,97,29.71,30
A1000042F1E07F,2017-06-24,11:32:27,2017-06-24 11:32:27,,,0.9,3,0,0.0,161.0,3.69,3.92,0.0,8,1.7,,12901,97,29.86,30
A1000042F1E07F,2017-06-24,11:17:14,2017-06-24 11:17:14,,,0.9,3,0,0.0,161.0,3.69,3.52,0.0,8,1.7,,12901,97,29.28,30
