serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427ABC,2017-07-14,10:46:30,2017-07-14 10:46:30,45.558266,-69.787086,1.4,3,0,0.0,330.7,3.75,4.42,0.0,5,1.7,,0,85,28.38,7
A100003E427ABC,2017-07-14,10:31:16,2017-07-14 10:31:16,45.558243,-69.787094,1.3,3,0,0.0,336.9,3.76,4.33,0.0,5,1.6,,0,79,27.57,4
A100003E427ABC,2017-07-14,10:16:35,2017-07-14 10:16:35,45.55724,-69.790451,1.3,3,0,0.0,325.6,3.75,4.12,0.0,6,1.7,,0,84,27.89,50
A100003E427ABC,2017-07-14,10:00:40,2017-07-14 10:00:40,45.557289,-69.790398,1.2,3,0,0.0,326.1,3.76,3.89,0.0,6,1.4,,0,82,26.27,4
A100003E427ABC,2017-07-14,09:45:57,2017-07-14 09:45:57,45.557205,-69.790466,1.2,3,0,0.0,333.9,3.75,3.72,0.0,7,1.6,,0,77,25.78,49
A100003E427ABC,2017-07-14,09:30:02,2017-07-14 09:30:02,45.562386,-69.793243,1.2,3,0,0.0,318.4,3.75,3.39,0.0,7,1.9,,152,82,25.62,5
A100003E427ABC,2017-07-14,09:14:49,2017-07-14 09:14:49,45.562317,-69.793823,1.3,3,0,0.0,324.3,3.76,2.55,0.0,7,2.1,,0,70,24.97,10
A100003E427ABC,2017-07-14,09:00:01,2017-07-14 09:00:01,45.564957,-69.797272,1.3,3,0,0.0,329.7,3.75,1.95,0.0,7,2.1,,0,72,25.46,49
A100003E427ABC,2017-07-14,08:44:06,2017-07-14 08:44:06,45.55521,-69.786484,1.2,3,0,0.0,337.9,3.76,0.57,4.82,7,1.4,,279,81,28.54,6
A100003E427ABC,2017-07-14,08:28:53,2017-07-14 08:28:53,45.552952,-69.785446,1.2,3,0,0.0,325.6,3.76,0.09,4.86,8,1.6,,0,82,30.16,10
A100003E427ABC,2017-07-14,08:14:06,2017-07-14 08:14:06,45.553013,-69.785385,1.2,3,0,0.0,332.3,3.76,0.08,4.88,8,1.6,,112,2363,32.27,38
A100003E427ABC,2017-07-14,01:16:49,2017-07-14 01:16:49,45.55299,-69.785347,1.4,3,0,0.0,337.2,3.76,0.09,4.87,6,1.8,,0,26,29.35,10
A100003E427ABC,2017-07-14,01:11:52,2017-07-14 01:11:52,45.553253,-69.785316,2.6,3,0,0.0,351.0,3.77,0.09,4.88,6,3.2,,0,85,28.86,4
A100003E427ABC,2017-07-14,00:56:41,2017-07-14 00:56:41,45.553009,-69.7854,1.8,3,0,0.0,338.5,3.77,0.16,4.84,6,3.1,,0,85,28.22,3
A100003E427ABC,2017-07-14,00:41:30,2017-07-14 00:41:30,45.553055,-69.785248,3.8,3,0,0.0,358.2,3.76,0.52,4.83,6,7.2,,93,72,28.05,6
A100003E427ABC,2017-07-14,00:26:17,2017-07-14 00:26:17,45.542152,-69.776718,2.1,3,208,0.0,335.0,3.76,1.21,0.0,6,3.1,,0,82,30.81,5
A100003E427ABC,2017-07-14,00:11:35,2017-07-14 00:11:35,45.542027,-69.77681,1.6,3,0,0.0,311.4,3.76,1.85,0.0,6,2.4,,0,85,31.14,35
A100003E427ABC,2017-07-13,23:55:54,2017-07-13 23:55:54,45.542072,-69.776772,1.4,3,0,0.0,328.6,3.76,2.77,0.0,5,2.0,,0,85,30.32,7
A100003E427ABC,2017-07-13,23:40:41,2017-07-13 23:40:41,45.542015,-69.776947,1.4,3,0,0.0,297.8,3.77,2.99,0.0,6,1.9,,0,82,30.16,4
A100003E427ABC,2017-07-13,23:26:00,2017-07-13 23:26:00,45.542255,-69.776871,2.1,3,0,0.0,340.2,3.76,2.65,0.0,4,1.8,,0,82,30.97,28
A100003E427ABC,2017-07-13,23:10:55,2017-07-13 23:10:55,45.542099,-69.776848,1.2,3,0,0.0,321.1,3.76,3.16,0.0,6,1.7,,0,76,31.62,53
A100003E427ABC,2017-07-13,22:56:26,2017-07-13 22:56:26,45.542156,-69.776772,1.1,3,0,0.0,328.5,3.77,3.08,0.0,6,1.4,,0,85,31.95,85
A100003E427ABC,2017-07-13,22:39:56,2017-07-13 22:39:56,45.542229,-69.776825,1.5,3,0,0.0,332.8,3.77,3.21,0.0,6,1.7,,0,82,31.14,21
A100003E427ABC,2017-07-13,22:24:59,2017-07-13 22:24:59,45.542175,-69.776855,1.7,3,0,0.0,333.1,3.77,3.32,0.0,6,1.8,,0,82,31.46,27
A100003E427ABC,2017-07-13,22:09:56,2017-07-13 22:09:56,45.542053,-69.77681,1.1,3,0,0.0,314.7,3.77,3.25,0.0,7,1.9,,0,82,32.27,25
A100003E427ABC,2017-07-13,21:54:55,2017-07-13 21:54:55,45.542095,-69.776787,1.1,3,0,0.0,321.8,3.77,3.24,0.0,8,1.8,,0,85,31.46,24
A100003E427ABC,2017-07-13,21:39:24,2017-07-13 21:39:24,45.542057,-69.776848,1.1,3,0,0.0,332.9,3.77,3.33,0.0,8,1.9,,0,82,31.46,14
A100003E427ABC,2017-07-13,21:24:33,2017-07-13 21:24:33,45.542133,-69.776772,1.2,3,0,0.0,347.0,3.77,3.36,0.0,8,2.0,,0,78,32.43,29
A100003E427ABC,2017-07-13,21:09:27,2017-07-13 21:09:27,45.541935,-69.77523,1.4,3,0,0.0,317.9,3.78,4.29,0.0,8,2.0,,2,47,33.41,31
A100003E427ABC,2017-07-13,20:53:50,2017-07-13 20:53:50,45.557549,-69.786079,1.4,3,171,26.0,341.8,3.78,5.66,48.03,9,1.8,,347,79,38.6,9
A100003E427ABC,2017-07-13,20:38:34,2017-07-13 20:38:34,45.565025,-69.797325,1.3,3,0,0.0,333.8,3.77,5.78,15.26,9,1.5,,1050,61,31.78,8
A100003E427ABC,2017-07-13,20:23:19,2017-07-13 20:23:19,45.564976,-69.77829,0.7,3,10,0.0,347.5,3.77,4.47,0.0,10,0.9,,0,82,32.92,5
A100003E427ABC,2017-07-13,20:08:37,2017-07-13 20:08:37,45.564976,-69.778229,0.8,3,0,0.0,341.1,3.77,4.64,0.0,11,0.9,,0,71,34.22,24
A100003E427ABC,2017-07-13,19:53:05,2017-07-13 19:53:05,45.566357,-69.796005,3.4,3,151,16.6,318.7,3.77,5.25,30.72,5,1.9,,0,85,42.33,6
A100003E427ABC,2017-07-13,19:37:53,2017-07-13 19:37:53,45.566711,-69.796173,2.9,3,101,0.0,324.7,3.77,5.03,0.69,5,2.4,,30,75,34.71,9
A100003E427ABC,2017-07-13,19:22:37,2017-07-13 19:22:37,45.56678,-69.799469,2.5,3,0,0.0,327.8,3.77,4.63,0.0,6,2.6,,0,85,32.11,7
A100003E427ABC,2017-07-13,19:07:23,2017-07-13 19:07:23,45.566753,-69.7994,2.1,3,0,0.0,329.3,3.77,4.87,0.42,6,2.4,,145,83,32.11,9
A100003E427ABC,2017-07-13,18:52:08,2017-07-13 18:52:08,45.567253,-69.800667,1.9,3,0,0.0,320.1,3.77,4.24,0.0,7,2.7,,0,85,31.14,6
