serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427AD4,2017-07-13,10:46:07,2017-07-13 10:46:07,44.516693,-69.311058,1.0,3,16,0.0,181.6,3.66,2.33,0.0,8,1.4,,0,86,26.65,7
A100003E427AD4,2017-07-13,10:30:58,2017-07-13 10:30:58,44.516609,-69.310974,0.9,3,0,0.0,188.5,3.66,3.69,0.0,9,1.4,,0,80,26.94,9
A100003E427AD4,2017-07-13,10:15:47,2017-07-13 10:15:47,44.513966,-69.309875,0.9,3,0,0.0,175.5,3.66,3.29,0.0,9,1.5,,0,86,27.38,4
A100003E427AD4,2017-07-13,10:00:41,2017-07-13 10:00:41,44.513962,-69.309875,0.9,3,0,0.0,169.3,3.66,2.7,0.0,9,1.7,,0,83,27.24,8
A100003E427AD4,2017-07-13,09:46:00,2017-07-13 09:46:00,44.514008,-69.309822,1.1,3,0,0.0,170.3,3.66,3.31,0.0,6,2.4,,248,67,27.09,35
A100003E427AD4,2017-07-13,09:30:23,2017-07-13 09:30:23,44.513874,-69.309059,3.3,3,0,0.6,177.3,3.66,2.8,0.0,4,2.9,,0,86,26.51,9
A100003E427AD4,2017-07-13,09:15:12,2017-07-13 09:15:12,44.514118,-69.308975,3.2,3,181,0.0,187.2,3.66,1.12,4.1,4,2.6,,0,86,26.51,9
A100003E427AD4,2017-07-13,09:00:01,2017-07-13 09:00:01,44.513973,-69.30899,3.3,3,0,0.0,194.4,3.67,0.52,4.64,4,2.3,,0,81,26.51,6
A100003E427AD4,2017-07-13,08:44:53,2017-07-13 08:44:53,44.516735,-69.310966,2.1,3,0,0.0,183.4,3.68,0.1,4.7,4,2.3,,0,86,28.54,4
A100003E427AD4,2017-07-13,08:29:47,2017-07-13 08:29:47,44.516491,-69.311066,1.3,3,0,0.0,188.5,3.67,0.09,4.7,5,1.4,,0,83,29.13,6
A100003E427AD4,2017-07-13,08:15:09,2017-07-13 08:15:09,44.516617,-69.310921,1.3,3,0,0.0,188.3,3.66,0.09,4.7,6,1.5,,1118,2377,29.85,28
A100003E427AD4,2017-07-13,01:11:32,2017-07-13 01:11:32,44.51667,-69.311012,1.3,3,0,0.0,196.0,3.67,0.09,4.7,7,1.8,,0,81,31.31,5
A100003E427AD4,2017-07-13,00:57:25,2017-07-13 00:57:25,44.51667,-69.310959,1.5,3,0,0.0,195.8,3.67,0.09,4.7,7,2.2,,0,85,31.16,8
A100003E427AD4,2017-07-13,00:42:15,2017-07-13 00:42:15,44.516621,-69.311005,1.5,3,0,0.0,184.4,3.67,0.15,4.7,6,1.8,,0,86,30.87,9
A100003E427AD4,2017-07-13,00:27:04,2017-07-13 00:27:04,44.516651,-69.310867,1.1,3,0,0.0,196.1,3.67,0.8,4.63,7,1.2,,125,82,30.29,5
A100003E427AD4,2017-07-13,00:11:57,2017-07-13 00:11:57,44.513966,-69.30941,0.9,3,0,0.0,197.5,3.67,2.39,0.0,8,0.9,,0,87,30.58,6
A100003E427AD4,2017-07-12,23:56:49,2017-07-12 23:56:49,44.513882,-69.309509,0.8,3,0,0.0,185.0,3.67,3.87,0.0,9,1.0,,0,87,31.02,10
